Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,22.000000,23.549999,21.100000,21.549999,17.468466,52517300
2006-12-20,21.990000,22.000000,19.809999,20.230000,16.398470,13510700
2006-12-21,19.879999,20.440001,18.879999,20.059999,16.260666,14750400
2006-12-22,20.150000,20.180000,19.350000,19.510000,15.814842,3800500
2006-12-26,19.700001,20.070000,19.400000,19.879999,16.114759,1749000
2006-12-27,20.000000,21.000000,20.000000,20.700001,16.779453,4178400
2006-12-28,20.510000,21.120001,20.350000,21.020000,17.038847,3032000
2006-12-29,21.240000,21.510000,21.000000,21.260000,17.233391,2690600
2007-01-03,21.629999,21.780001,21.209999,21.559999,17.476572,3335300
2007-01-04,21.650000,22.000000,21.530001,21.650000,17.549526,2697800
2007-01-05,21.600000,21.600000,20.510000,20.780001,16.844305,3467100
2007-01-08,20.750000,20.760000,19.879999,20.000000,16.212034,1539200
2007-01-09,20.000000,20.070000,19.500000,19.870001,16.106657,2911100
2007-01-10,19.740000,21.500000,19.530001,20.959999,16.990217,4175900
2007-01-11,21.090000,21.170000,20.240000,20.610001,16.706505,3482700
2007-01-12,20.700001,20.799999,20.260000,20.629999,16.722712,1371300
2007-01-16,20.940001,21.080000,20.450001,20.740000,16.811880,2138700
2007-01-17,20.790001,21.379999,20.610001,21.209999,17.192862,2450500
2007-01-18,21.360001,22.219999,21.299999,22.200001,17.995365,4721200
2007-01-19,22.000000,22.340000,21.360001,21.820000,17.687334,4010000
2007-01-22,22.070000,22.070000,21.250000,21.320000,17.282024,1374300
2007-01-23,21.100000,21.379999,20.719999,21.040001,17.055063,1782900
2007-01-24,21.059999,21.809999,20.850000,21.139999,17.136122,3267900
2007-01-25,21.549999,21.549999,20.500000,20.650000,16.738926,4701100
2007-01-26,20.650000,20.799999,20.250000,20.389999,16.528172,2353100
2007-01-29,20.350000,20.500000,20.010000,20.049999,16.252562,1210200
2007-01-30,20.219999,20.219999,19.129999,19.190001,15.555448,4009800
2007-01-31,19.400000,19.900000,19.250000,19.350000,15.685139,3478500
2007-02-01,19.650000,20.379999,19.500000,20.219999,16.390371,3106400
2007-02-02,20.450001,20.500000,20.230000,20.420000,16.552490,1740300
2007-02-05,20.540001,20.700001,19.879999,19.950001,16.171503,1595900
2007-02-06,19.840000,20.180000,19.590000,19.600000,15.887794,1997100
2007-02-07,19.770000,19.770000,19.139999,19.200001,15.563551,3059600
2007-02-08,19.280001,19.299999,18.549999,18.850000,15.279842,4921900
2007-02-09,18.959999,19.100000,18.400000,18.620001,15.093403,3436400
2007-02-12,18.389999,18.430000,17.170000,17.450001,14.144998,4688200
2007-02-13,17.450001,17.870001,17.270000,17.639999,14.299015,4143100
2007-02-14,18.040001,18.440001,17.860001,18.209999,14.761059,3085900
2007-02-15,18.040001,18.190001,17.799999,18.080000,14.655682,2232800
2007-02-16,17.950001,18.620001,17.900000,18.350000,14.874540,1830000
2007-02-20,18.400000,18.740000,18.219999,18.440001,14.947498,1108700
2007-02-21,18.459999,18.620001,18.299999,18.440001,14.947498,795700
2007-02-22,18.400000,18.580000,18.200001,18.559999,15.044770,970500
2007-02-23,18.400000,18.450001,18.270000,18.400000,14.915073,890200
2007-02-26,18.680000,18.700001,17.920000,18.160000,14.720529,1857700
2007-02-27,17.500000,17.600000,16.200001,17.000000,13.780228,4057200
2007-02-28,17.040001,17.320000,16.510000,16.600000,13.455990,2764900
2007-03-01,16.000000,17.180000,15.520000,16.700001,13.537050,2851700
2007-03-02,16.700001,17.100000,16.350000,16.459999,13.342504,1025100
2007-03-05,15.800000,15.990000,15.540000,15.900000,12.888569,2815200
2007-03-06,16.400000,16.980000,16.129999,16.760000,13.585686,1355100
2007-03-07,16.580000,16.580000,16.240000,16.309999,13.220915,975800
2007-03-08,16.500000,16.690001,15.860000,15.930000,12.912887,2381000
2007-03-09,15.760000,16.110001,15.560000,15.960000,12.937203,1568500
2007-03-12,16.000000,16.080000,15.570000,15.600000,12.645389,1370400
2007-03-13,15.460000,15.490000,14.510000,14.570000,11.810467,2486000
2007-03-14,14.510000,15.320000,14.120000,15.270000,12.377891,2619600
2007-03-15,15.250000,15.950000,15.120000,15.480000,12.548116,2635200
2007-03-16,15.500000,15.640000,15.260000,15.510000,12.572434,606600
2007-03-19,15.660000,15.720000,15.250000,15.270000,12.377891,913000
2007-03-20,15.170000,15.900000,15.070000,15.740000,12.758871,1932700
2007-03-21,15.870000,16.889999,15.650000,16.580000,13.439777,3165100
2007-03-22,16.780001,17.100000,16.620001,16.910000,13.707275,1636000
2007-03-23,17.000000,17.379999,16.410000,16.540001,13.407356,1334100
2007-03-26,16.940001,17.110001,16.209999,16.309999,13.220915,1150700
2007-03-27,16.250000,16.400000,15.750000,15.780000,12.791295,1474000
2007-03-28,16.040001,16.129999,15.730000,15.810000,12.815613,968800
2007-03-29,16.180000,16.190001,15.630000,15.900000,12.888569,1181500
2007-03-30,16.260000,16.320000,15.820000,16.139999,13.083113,1830900
2007-04-02,16.150000,16.209999,15.950000,16.000000,12.969627,1140700
2007-04-03,16.320000,16.500000,16.180000,16.400000,13.293866,1367900
2007-04-04,16.500000,16.530001,16.049999,16.090000,13.042583,832500
2007-04-05,16.190001,16.379999,16.020000,16.299999,13.212810,611400
2007-04-09,16.440001,17.000000,16.299999,16.780001,13.601897,780100
2007-04-10,16.980000,17.490000,16.799999,17.420000,14.120680,1497600
2007-04-11,17.530001,17.530001,16.270000,16.540001,13.407356,1695700
2007-04-12,16.450001,16.680000,16.299999,16.450001,13.334400,1008300
2007-04-13,16.400000,16.600000,15.980000,16.570000,13.431666,1581100
2007-04-16,16.680000,16.700001,16.410000,16.620001,13.472203,1017200
2007-04-17,16.650000,16.780001,16.480000,16.690001,13.528948,511800
2007-04-18,16.740000,18.420000,16.650000,18.309999,14.842122,4015200
2007-04-19,18.030001,19.450001,17.780001,18.559999,15.044770,6084100
2007-04-20,19.250000,19.260000,18.700001,18.910000,15.328477,2287900
2007-04-23,19.299999,19.360001,18.910000,19.070000,15.458179,1349300
2007-04-24,19.030001,19.150000,18.510000,18.549999,15.036660,1617600
2007-04-25,18.610001,18.670000,17.660000,18.200001,14.752950,2361700
2007-04-26,17.969999,18.350000,17.780001,18.260000,14.801589,1196800
2007-04-27,18.000000,18.170000,17.799999,17.930000,14.534089,1171000
2007-04-30,17.850000,17.870001,17.330000,17.420000,14.120680,1278200
2007-05-01,17.360001,17.700001,17.230000,17.559999,14.234166,778600
2007-05-02,17.559999,18.770000,17.360001,18.480000,14.979919,2325800
2007-05-03,18.080000,18.150000,17.600000,17.860001,14.477347,2000700
2007-05-04,17.900000,18.110001,17.750000,17.840000,14.461135,952100
2007-05-07,17.940001,17.990000,17.000000,17.200001,13.942351,1993500
2007-05-08,17.400000,17.420000,16.360001,16.440001,13.326293,3338100
2007-05-09,16.500000,17.049999,16.490000,16.850000,13.658641,1533400
2007-05-10,16.900000,16.900000,16.120001,16.219999,13.147960,1565100
2007-05-11,16.500000,16.790001,16.219999,16.570000,13.431666,1306100
2007-05-14,16.690001,16.719999,15.030000,15.080000,12.223876,4945000
2007-05-15,15.250000,15.450000,13.750000,14.520000,11.769938,7896000
2007-05-16,14.360000,14.560000,14.000000,14.090000,11.421378,4035600
2007-05-17,14.100000,14.140000,13.610000,14.020000,11.364638,4623700
2007-05-18,14.160000,14.160000,13.880000,14.000000,11.348424,1621000
2007-05-21,13.980000,14.060000,13.760000,13.870000,11.243045,2063200
2007-05-22,14.450000,14.650000,13.950000,14.200000,11.510545,4299800
2007-05-23,14.300000,14.300000,13.890000,13.950000,11.307895,1741900
2007-05-24,13.900000,13.930000,13.600000,13.650000,11.064713,1270500
2007-05-25,13.500000,13.880000,13.260000,13.590000,11.016077,2215200
2007-05-29,13.480000,13.860000,13.380000,13.610000,11.032290,1883300
2007-05-30,13.400000,13.750000,13.200000,13.630000,11.048503,1566800
2007-05-31,13.750000,14.030000,13.440000,14.020000,11.364638,1551400
2007-06-01,14.200000,14.210000,13.760000,14.000000,11.348424,1585100
2007-06-04,13.800000,13.900000,13.500000,13.670000,11.080927,2543200
2007-06-05,13.650000,13.790000,13.300000,13.540000,10.975550,2413000
2007-06-06,13.400000,13.500000,13.200000,13.330000,10.805322,3072700
2007-06-07,13.500000,13.540000,13.000000,13.350000,10.821531,2327600
2007-06-08,13.320000,13.330000,13.100000,13.260000,10.748577,1421800
2007-06-11,13.300000,13.490000,13.080000,13.150000,10.659410,2099800
2007-06-12,13.170000,13.180000,12.200000,12.350000,10.010930,6022400
2007-06-13,12.370000,12.580000,12.200000,12.310000,9.978508,2001800
2007-06-14,12.300000,12.300000,12.010000,12.080000,9.792069,2603000
2007-06-15,12.500000,12.640000,12.250000,12.620000,10.229794,5317200
