Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,2.125000,2.250000,2.125000,2.125000,0.469281,300
1980-05-07,2.250000,2.375000,2.250000,2.250000,0.496886,2000
1980-05-08,2.250000,2.375000,2.250000,2.375000,0.524491,1700
1980-05-09,2.375000,2.375000,2.250000,2.375000,0.524491,700
1980-05-12,2.375000,2.375000,2.250000,2.250000,0.496886,1800
1980-05-13,2.250000,2.375000,2.250000,2.375000,0.524491,3800
1980-05-14,2.375000,2.500000,2.375000,2.500000,0.552096,3300
1980-05-15,2.500000,2.500000,2.375000,2.375000,0.524491,1900
1980-05-16,2.500000,2.500000,2.500000,2.500000,0.552096,4500
1980-05-19,2.500000,2.500000,2.375000,2.500000,0.552096,3100
1980-05-20,2.500000,2.750000,2.500000,2.500000,0.552096,8500
1980-05-21,2.500000,2.625000,2.500000,2.625000,0.579700,1600
1980-05-22,2.625000,2.625000,2.625000,2.625000,0.579700,2900
1980-05-23,2.625000,2.625000,2.625000,2.625000,0.579700,1400
1980-05-27,2.625000,2.750000,2.625000,2.750000,0.607305,700
1980-05-28,2.750000,2.750000,2.625000,2.625000,0.579700,3200
1980-05-29,2.625000,2.750000,2.625000,2.625000,0.579700,2200
1980-05-30,2.625000,2.625000,2.500000,2.625000,0.579700,4700
1980-06-02,2.625000,2.750000,2.500000,2.750000,0.607305,7300
1980-06-03,2.750000,2.750000,2.750000,2.750000,0.607305,400
1980-06-04,2.750000,2.875000,2.625000,2.875000,0.634910,14100
1980-06-05,2.875000,3.000000,2.875000,2.875000,0.634910,12500
1980-06-06,2.875000,2.875000,2.750000,2.875000,0.634910,900
1980-06-09,2.875000,2.875000,2.750000,2.875000,0.634910,3800
1980-06-10,2.750000,2.750000,2.625000,2.625000,0.579700,3100
1980-06-11,2.625000,2.750000,2.625000,2.750000,0.607305,2700
1980-06-12,2.625000,2.625000,2.625000,2.625000,0.579700,2000
1980-06-13,2.625000,2.625000,2.625000,2.625000,0.579700,2400
1980-06-16,2.625000,2.750000,2.625000,2.750000,0.607305,1500
1980-06-17,2.625000,2.625000,2.500000,2.625000,0.579700,6600
1980-06-18,2.500000,2.500000,2.375000,2.500000,0.552096,3300
1980-06-19,2.500000,2.750000,2.500000,2.625000,0.579700,4200
1980-06-20,2.625000,2.625000,2.625000,2.625000,0.579700,3500
1980-06-23,2.625000,2.625000,2.500000,2.500000,0.552096,1000
1980-06-24,2.500000,2.625000,2.500000,2.500000,0.552096,1900
1980-06-25,2.500000,2.625000,2.500000,2.500000,0.552096,2200
1980-06-26,2.500000,2.625000,2.500000,2.500000,0.552096,8100
1980-06-27,2.500000,2.500000,2.375000,2.375000,0.524491,3300
1980-06-30,2.375000,2.500000,2.375000,2.500000,0.552096,2300
1980-07-01,2.500000,2.500000,2.375000,2.375000,0.524491,4400
1980-07-02,2.375000,2.500000,2.375000,2.375000,0.524491,4600
1980-07-03,2.375000,2.375000,2.375000,2.375000,0.524491,4000
1980-07-07,2.375000,2.500000,2.375000,2.500000,0.552096,3100
1980-07-08,2.500000,2.500000,2.375000,2.375000,0.524491,4600
1980-07-09,2.375000,2.500000,2.375000,2.500000,0.552096,1900
1980-07-10,2.500000,2.500000,2.375000,2.500000,0.552096,1800
1980-07-11,2.500000,2.500000,2.375000,2.500000,0.552096,1000
1980-07-14,2.500000,2.500000,2.500000,2.500000,0.552096,1600
1980-07-15,2.500000,2.500000,2.375000,2.500000,0.552096,2700
1980-07-16,2.500000,2.500000,2.375000,2.500000,0.552096,8200
1980-07-17,2.500000,2.500000,2.375000,2.375000,0.524491,4100
1980-07-18,2.500000,2.625000,2.500000,2.500000,0.552096,8900
1980-07-21,2.500000,2.625000,2.500000,2.625000,0.579700,11100
1980-07-22,2.625000,2.625000,2.500000,2.500000,0.552096,9500
1980-07-23,2.500000,2.625000,2.375000,2.625000,0.579700,2600
1980-07-24,2.625000,2.625000,2.500000,2.500000,0.552096,4900
1980-07-25,2.500000,2.625000,2.500000,2.500000,0.552096,3200
1980-07-28,2.500000,2.500000,2.375000,2.500000,0.552096,1500
1980-07-29,2.500000,2.625000,2.500000,2.625000,0.579700,7500
1980-07-30,2.625000,2.750000,2.500000,2.750000,0.607305,18300
1980-07-31,2.750000,2.750000,2.625000,2.750000,0.607305,9600
1980-08-01,2.750000,2.750000,2.625000,2.625000,0.579700,6900
1980-08-04,2.625000,2.750000,2.625000,2.750000,0.607305,13000
1980-08-05,2.750000,2.750000,2.750000,2.750000,0.607305,7700
1980-08-06,2.750000,2.750000,2.625000,2.625000,0.579700,6100
1980-08-07,2.625000,2.875000,2.625000,2.875000,0.634910,10900
1980-08-08,2.875000,2.875000,2.750000,2.750000,0.607305,5100
1980-08-11,2.750000,3.000000,2.750000,3.000000,0.662515,38900
1980-08-12,3.000000,3.250000,2.875000,3.000000,0.662515,26900
1980-08-13,3.000000,3.000000,2.750000,2.750000,0.607305,10500
1980-08-14,2.875000,3.000000,2.875000,3.000000,0.662515,8200
1980-08-15,3.000000,3.000000,2.875000,3.000000,0.662515,3400
