Date,Open,High,Low,Close,Adj Close,Volume
1997-03-04,1.354167,1.697917,1.354167,1.625000,1.024683,35643600
1997-03-05,1.645833,1.875000,1.645833,1.770833,1.116642,5865600
1997-03-06,1.812500,1.812500,1.666667,1.697917,1.070662,3732000
1997-03-07,1.750000,1.750000,1.687500,1.750000,1.103505,2058000
1997-03-10,1.708333,1.750000,1.687500,1.718750,1.083799,771600
1997-03-11,1.718750,1.750000,1.697917,1.697917,1.070662,164400
1997-03-12,1.750000,1.750000,1.708333,1.750000,1.103505,934800
1997-03-13,1.687500,1.770833,1.687500,1.739583,1.096936,571200
1997-03-14,1.770833,1.791667,1.718750,1.729167,1.090368,895200
1997-03-17,1.770833,1.770833,1.708333,1.708333,1.077231,912000
1997-03-18,1.708333,1.739583,1.687500,1.687500,1.064094,1504800
1997-03-19,1.687500,1.729167,1.520833,1.572917,0.991841,2442000
1997-03-20,1.562500,1.583333,1.520833,1.541667,0.972135,368400
1997-03-21,1.520833,1.572917,1.458333,1.500000,0.945861,648000
1997-03-24,1.458333,1.510417,1.437500,1.437500,0.906450,958800
1997-03-25,1.437500,1.489583,1.437500,1.479167,0.932724,70800
1997-03-26,1.500000,1.500000,1.375000,1.395833,0.880176,1124400
1997-03-27,1.416667,1.437500,1.395833,1.437500,0.906450,906000
1997-03-31,1.395833,1.401042,1.302083,1.302083,0.821060,476400
1997-04-01,1.364583,1.427083,1.302083,1.427083,0.899882,201600
1997-04-02,1.458333,1.479167,1.395833,1.395833,0.880176,818400
1997-04-03,1.437500,1.437500,1.281250,1.354167,0.853903,1742400
1997-04-04,1.333333,1.354167,1.333333,1.333333,0.840766,274800
1997-04-07,1.354167,1.354167,1.197917,1.250000,0.788218,806400
1997-04-08,1.270833,1.270833,1.229167,1.270833,0.801355,424800
1997-04-09,1.270833,1.270833,1.135417,1.135417,0.715964,501600
1997-04-10,1.135417,1.177083,1.062500,1.156250,0.729101,736800
1997-04-11,1.145833,1.145833,1.083333,1.145833,0.722533,2970000
1997-04-14,1.135417,1.166667,1.083333,1.166667,0.735670,184800
1997-04-15,1.208333,1.250000,1.125000,1.125000,0.709396,522000
1997-04-16,1.166667,1.187500,1.125000,1.166667,0.735670,748800
1997-04-17,1.166667,1.166667,1.104167,1.125000,0.709396,396000
1997-04-18,1.166667,1.166667,1.125000,1.166667,0.735670,506400
1997-04-21,1.166667,1.166667,1.125000,1.145833,0.722533,442800
1997-04-22,1.125000,1.166667,1.125000,1.145833,0.722533,42000
1997-04-23,1.125000,1.333333,1.125000,1.239583,0.781649,1293600
1997-04-24,1.250000,1.250000,1.145833,1.156250,0.729101,582000
1997-04-25,1.187500,1.187500,0.979167,1.041667,0.656848,4603200
1997-04-28,1.041667,1.052083,1.000000,1.010417,0.637143,745200
1997-04-29,1.052083,1.062500,1.031250,1.062500,0.669985,202800
1997-04-30,1.062500,1.062500,1.010417,1.041667,0.656848,369600
1997-05-01,1.041667,1.041667,0.979167,1.041667,0.656848,508800
1997-05-02,1.041667,1.083333,1.036458,1.083333,0.683122,1406400
1997-05-05,1.052083,1.125000,1.052083,1.088542,0.686406,1856400
1997-05-06,1.114583,1.145833,1.031250,1.135417,0.715964,1696800
1997-05-07,1.166667,1.166667,1.135417,1.145833,0.722533,499200
1997-05-08,1.135417,1.145833,1.125000,1.125000,0.709396,441600
1997-05-09,1.145833,1.166667,1.125000,1.166667,0.735670,348000
1997-05-12,1.166667,1.187500,1.145833,1.145833,0.722533,208800
1997-05-13,1.145833,1.166667,1.135417,1.166667,0.735670,951600
1997-05-14,1.166667,1.187500,1.156250,1.166667,0.735670,406800
1997-05-15,1.156250,1.197917,1.156250,1.166667,0.735670,604800
1997-05-16,1.187500,1.187500,1.145833,1.166667,0.735670,567600
1997-05-19,1.166667,1.166667,1.125000,1.145833,0.722533,267600
1997-05-20,1.156250,1.166667,1.125000,1.166667,0.735670,560400
1997-05-21,1.187500,1.187500,1.135417,1.166667,0.735670,273600
1997-05-22,1.125000,1.166667,1.125000,1.135417,0.715964,44400
1997-05-23,1.125000,1.166667,1.114583,1.135417,0.715964,472800
1997-05-27,1.135417,1.135417,1.125000,1.135417,0.715964,112800
1997-05-28,1.135417,1.166667,1.125000,1.145833,0.722533,574800
1997-05-29,1.145833,1.166667,1.145833,1.156250,0.729101,164400
1997-05-30,1.145833,1.166667,1.125000,1.166667,0.735670,176400
1997-06-02,1.166667,1.218750,1.156250,1.208333,0.761944,304800
1997-06-03,1.218750,1.333333,1.208333,1.281250,0.807923,1363200
1997-06-04,1.281250,1.531250,1.281250,1.479167,0.932724,1920000
1997-06-05,1.479167,1.479167,1.364583,1.411458,0.890029,2150400
1997-06-06,1.416667,1.416667,1.385417,1.406250,0.886745,238800
1997-06-09,1.416667,1.416667,1.385417,1.385417,0.873608,523200
1997-06-10,1.385417,1.416667,1.385417,1.406250,0.886745,300000
1997-06-11,1.406250,1.406250,1.333333,1.333333,0.840766,477600
