Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.282515,0.289322,0.282515,0.284217,0.079327,98742800
1983-09-26,0.289322,0.296130,0.289322,0.292726,0.081703,76288000
1983-09-27,0.292726,0.297832,0.291024,0.294428,0.082178,25609200
1983-09-28,0.297832,0.326764,0.297832,0.326764,0.091203,49480100
1983-09-29,0.326764,0.340379,0.325062,0.338677,0.094528,29032300
1983-09-30,0.338677,0.338677,0.325062,0.325062,0.090728,32131300
1983-10-03,0.325062,0.336975,0.325062,0.335274,0.093578,19772000
1983-10-04,0.336975,0.352292,0.336975,0.350591,0.097853,16223000
1983-10-05,0.350591,0.350591,0.347187,0.347187,0.096903,13328800
1983-10-06,0.347187,0.360802,0.347187,0.357398,0.099753,19792200
1983-10-07,0.357398,0.359100,0.353994,0.355696,0.099278,13035000
1983-10-10,0.355696,0.357398,0.350591,0.357398,0.099753,8343600
1983-10-11,0.357398,0.357398,0.350591,0.350591,0.097853,10488300
1983-10-12,0.348889,0.348889,0.331870,0.331870,0.092628,63458600
1983-10-13,0.331870,0.336975,0.330168,0.335274,0.093578,27865500
1983-10-14,0.335274,0.343783,0.331870,0.338677,0.094528,3443200
1983-10-17,0.342081,0.353994,0.342081,0.353994,0.098803,12368500
1983-10-18,0.353994,0.353994,0.343783,0.343783,0.095953,15555700
1983-10-19,0.343783,0.352292,0.342081,0.352292,0.098328,37787200
1983-10-20,0.352292,0.357398,0.352292,0.357398,0.099753,8246200
1983-10-21,0.357398,0.360802,0.350591,0.352292,0.098328,14674300
1983-10-24,0.352292,0.352292,0.342081,0.347187,0.096903,8995800
1983-10-25,0.347187,0.348889,0.343783,0.348889,0.097378,8173200
1983-10-26,0.348889,0.353994,0.343783,0.353994,0.098803,8833800
1983-10-27,0.353994,0.355696,0.352292,0.353994,0.098803,2693600
1983-10-28,0.353994,0.357398,0.352292,0.353994,0.098803,19072800
1983-10-31,0.353994,0.353994,0.352292,0.353994,0.098803,3657200
1983-11-01,0.353994,0.355696,0.352292,0.352292,0.098328,11428400
1983-11-02,0.352292,0.357398,0.352292,0.355696,0.099278,23605600
1983-11-03,0.355696,0.355696,0.350591,0.350591,0.097853,11883300
1983-11-04,0.348889,0.348889,0.340379,0.347187,0.096903,21637200
1983-11-07,0.347187,0.348889,0.342081,0.345485,0.096428,5963900
1983-11-08,0.345485,0.345485,0.343783,0.343783,0.095953,769700
1983-11-09,0.343783,0.350591,0.343783,0.347187,0.096903,6674900
1983-11-10,0.348889,0.352292,0.348889,0.348889,0.097378,11111100
1983-11-11,0.352292,0.359100,0.352292,0.353994,0.098803,33292200
1983-11-14,0.353994,0.360802,0.353994,0.359100,0.100228,3972000
1983-11-15,0.359100,0.367610,0.359100,0.367610,0.102603,28703200
1983-11-16,0.367610,0.374417,0.364206,0.374417,0.104503,23326900
1983-11-17,0.374417,0.381225,0.371013,0.377821,0.105453,14562700
1983-11-18,0.379523,0.388032,0.379523,0.388032,0.108303,13939900
1983-11-21,0.388032,0.391436,0.386330,0.386330,0.107828,9950200
1983-11-22,0.386330,0.386330,0.367610,0.369311,0.103078,29149800
1983-11-23,0.369311,0.372715,0.369311,0.372715,0.104028,12711800
1983-11-25,0.372715,0.374417,0.371013,0.371013,0.103553,12888100
1983-11-28,0.371013,0.376119,0.371013,0.374417,0.104503,6375200
1983-11-29,0.374417,0.376119,0.372715,0.374417,0.104503,431400
1983-11-30,0.374417,0.376119,0.372715,0.376119,0.104978,6653900
1983-12-01,0.376119,0.377821,0.374417,0.377821,0.105453,10831600
1983-12-02,0.377821,0.377821,0.372715,0.376119,0.104978,20218600
1983-12-05,0.374417,0.374417,0.367610,0.372715,0.104028,3731100
1983-12-06,0.371013,0.371013,0.367610,0.367610,0.102603,1900400
1983-12-07,0.367610,0.371013,0.365908,0.367610,0.102603,7570500
1983-12-08,0.362504,0.362504,0.352292,0.353994,0.098803,11654200
1983-12-09,0.353994,0.353994,0.347187,0.347187,0.096903,2326800
1983-12-12,0.347187,0.348889,0.347187,0.347187,0.096903,293700
1983-12-13,0.347187,0.348889,0.340379,0.345485,0.096428,7579700
1983-12-14,0.343783,0.343783,0.338677,0.340379,0.095003,2693600
1983-12-15,0.340379,0.343783,0.340379,0.340379,0.095003,1886100
1983-12-16,0.340379,0.343783,0.340379,0.342081,0.095478,3334000
1983-12-19,0.342081,0.342081,0.333572,0.336975,0.094053,4906200
1983-12-20,0.336975,0.340379,0.335274,0.338677,0.094528,8833800
1983-12-21,0.338677,0.340379,0.336975,0.340379,0.095003,5543300
1983-12-22,0.340379,0.340379,0.336975,0.338677,0.094528,15747100
1983-12-23,0.338677,0.340379,0.338677,0.340379,0.095003,8211000
1983-12-27,0.340379,0.342081,0.338677,0.340379,0.095003,2952100
1983-12-28,0.340379,0.343783,0.338677,0.343783,0.095953,21070600
1983-12-29,0.343783,0.343783,0.340379,0.340379,0.095003,719300
1983-12-30,0.340379,0.343783,0.340379,0.340379,0.095003,13939900
1984-01-03,0.343783,0.348889,0.343783,0.348889,0.097378,5038000
1984-01-04,0.348889,0.353994,0.347187,0.350591,0.097853,1806300
1984-01-05,0.350591,0.353994,0.350591,0.353994,0.098803,2429200
1984-01-06,0.357398,0.364206,0.357398,0.362504,0.101178,3163600
1984-01-09,0.362504,0.365908,0.362504,0.365908,0.102128,5890000
1984-01-10,0.365908,0.379523,0.365908,0.376119,0.104978,11845600
1984-01-11,0.376119,0.377821,0.374417,0.377821,0.105453,1371500
1984-01-12,0.377821,0.391436,0.377821,0.386330,0.107828,20990800
1984-01-13,0.386330,0.386330,0.381225,0.381225,0.106403,6287100
1984-01-16,0.381225,0.382927,0.374417,0.379523,0.105928,3334000
1984-01-17,0.377821,0.377821,0.371013,0.376119,0.104978,7109700
1984-01-18,0.376119,0.376119,0.374417,0.374417,0.104503,930800
1984-01-19,0.374417,0.376119,0.374417,0.374417,0.104503,1709800
1984-01-20,0.374417,0.374417,0.371013,0.371013,0.103553,2158900
1984-01-23,0.371013,0.374417,0.367610,0.371013,0.103553,9356700
1984-01-24,0.369311,0.369311,0.364206,0.367610,0.102603,4788700
1984-01-25,0.367610,0.369311,0.362504,0.362504,0.101178,6345800
1984-01-26,0.362504,0.365908,0.362504,0.364206,0.101653,1233900
1984-01-27,0.362504,0.362504,0.348889,0.348889,0.097378,8496400
1984-01-30,0.348889,0.352292,0.335274,0.338677,0.094528,3942600
1984-01-31,0.338677,0.340379,0.335274,0.338677,0.094528,15482700
1984-02-01,0.338677,0.338677,0.336975,0.338677,0.094528,2164800
1984-02-02,0.338677,0.343783,0.336975,0.340379,0.095003,8892600
1984-02-03,0.340379,0.342081,0.338677,0.342081,0.095478,6183800
1984-02-06,0.338677,0.338677,0.316553,0.316553,0.088353,5631500
1984-02-07,0.316553,0.321658,0.314851,0.321658,0.089778,10341400
1984-02-08,0.321658,0.323360,0.319956,0.319956,0.089303,6786500
1984-02-09,0.319956,0.326764,0.313149,0.321658,0.089778,40754500
1984-02-10,0.321658,0.321658,0.314851,0.314851,0.087878,7453000
1984-02-13,0.314851,0.318255,0.311447,0.314851,0.087878,4671200
1984-02-14,0.314851,0.316553,0.311447,0.311447,0.086928,3202300
1984-02-15,0.311447,0.313149,0.302937,0.302937,0.084553,1606600
1984-02-16,0.302937,0.306341,0.285919,0.294428,0.082178,60873200
1984-02-17,0.294428,0.296130,0.289322,0.292726,0.081703,6036900
1984-02-21,0.292726,0.294428,0.289322,0.294428,0.082178,3927500
1984-02-22,0.294428,0.299534,0.292726,0.296130,0.082653,3878000
1984-02-23,0.296130,0.299534,0.294428,0.296130,0.082653,4015600
1984-02-24,0.296130,0.304639,0.296130,0.304639,0.085028,6389500
1984-02-27,0.304639,0.323360,0.304639,0.318255,0.088828,4897000
1984-02-28,0.318255,0.319956,0.316553,0.316553,0.088353,3075500
1984-02-29,0.316553,0.321658,0.314851,0.321658,0.089778,2217600
1984-03-01,0.321658,0.325062,0.318255,0.325062,0.090728,1371500
1984-03-02,0.328466,0.352292,0.328466,0.348889,0.097378,19674600
1984-03-05,0.348889,0.348889,0.333572,0.333572,0.093103,1703900
1984-03-06,0.333572,0.333572,0.319956,0.319956,0.089303,2702800
1984-03-07,0.319956,0.321658,0.316553,0.321658,0.089778,2981500
1984-03-08,0.321658,0.326764,0.321658,0.326764,0.091203,910700
1984-03-09,0.326764,0.331870,0.323360,0.328466,0.091678,1263200
