Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,17.000000,18.430000,15.890000,17.280001,17.062065,7045100
2014-10-13,17.080000,17.990000,17.070000,17.500000,17.279291,466900
2014-10-14,18.420000,18.420000,17.049999,17.290001,17.071938,168000
2014-10-15,17.000000,17.360001,16.580000,17.200001,16.983076,434900
2014-10-16,17.350000,17.690001,17.000000,17.480000,17.259542,108500
2014-10-17,17.570000,18.740000,17.395000,17.809999,17.585379,217100
2014-10-20,17.990000,18.500000,17.809999,18.389999,18.158066,85600
2014-10-21,18.969999,19.374001,18.410000,18.910000,18.671507,121300
2014-10-22,19.340000,19.500000,18.799999,18.889999,18.651760,128500
2014-10-23,18.900000,19.410000,18.840000,18.930000,18.691257,92100
2014-10-24,18.850000,19.250000,18.798000,18.809999,18.572769,191800
2014-10-27,18.820000,19.860001,18.820000,19.530001,19.283688,127300
2014-10-28,20.000000,20.000000,19.100000,19.250000,19.007219,229700
2014-10-29,19.200001,19.750000,19.000000,19.100000,18.859114,271300
2014-10-30,19.000000,19.700001,18.950001,19.379999,19.135582,190900
2014-10-31,19.580000,19.870001,19.049999,19.660000,19.412048,140700
2014-11-03,19.520000,20.490000,19.200001,20.070000,19.816875,108900
2014-11-04,19.980000,22.386000,19.924999,21.090000,20.824013,376100
2014-11-05,21.200001,21.200001,20.590000,20.879999,20.616663,168100
2014-11-06,20.750000,21.299999,20.500000,20.610001,20.350067,120400
2014-11-07,21.000000,21.299999,20.517000,21.299999,21.031366,208800
2014-11-10,21.350000,23.330000,21.190001,22.059999,21.781780,322700
2014-11-11,21.770000,22.790001,21.770000,21.879999,21.604050,56600
2014-11-12,21.770000,22.150000,21.650000,21.730000,21.455940,160400
2014-11-13,21.730000,22.850000,21.670000,22.129999,21.850897,259800
2014-11-14,22.250000,22.760000,22.000000,22.580000,22.295223,77300
2014-11-17,22.750000,22.950001,22.410000,22.620001,22.334721,85100
2014-11-18,22.600000,22.930000,21.959999,22.010000,21.732410,81900
2014-11-19,21.900000,22.010000,20.299999,21.330000,21.060987,133400
2014-11-20,21.240000,21.740000,21.100000,21.510000,21.238718,93400
2014-11-21,21.410000,22.500000,21.110001,21.940001,21.663294,204100
2014-11-24,22.030001,22.108000,21.778000,21.889999,21.613922,33600
2014-11-25,21.840000,22.170000,21.250000,21.490000,21.218969,83400
2014-11-26,22.760000,22.980000,22.059999,22.320000,22.038502,304700
2014-11-28,22.770000,23.240000,22.340000,22.920000,22.630936,99600
2014-12-01,23.309999,24.250000,22.370001,23.000000,22.709927,286300
2014-12-02,23.080000,23.200001,22.620001,23.129999,22.838285,425200
2014-12-03,23.200001,23.629999,22.750000,23.260000,22.966648,88600
2014-12-04,23.420000,23.799999,23.270000,23.709999,23.410971,170300
2014-12-05,23.750000,23.799999,23.580000,23.650000,23.351727,106200
2014-12-08,23.500000,23.700001,23.000000,23.230000,22.937023,151000
2014-12-09,23.180000,23.799999,23.000000,23.590000,23.292484,96600
2014-12-10,23.469999,23.840000,23.250000,23.660000,23.361603,121900
2014-12-11,23.430000,23.840000,23.379999,23.570000,23.272736,58300
2014-12-12,23.480000,23.840000,22.620001,22.690001,22.403835,143400
2014-12-15,22.700001,23.690001,21.090000,21.590000,21.317709,204700
2014-12-16,21.500000,22.209999,21.450001,21.629999,21.357203,241600
2014-12-17,23.000000,24.750000,21.889999,24.180000,23.875044,545700
2014-12-18,24.709999,25.990000,24.150000,25.580000,25.257385,354600
2014-12-19,25.840000,25.840000,24.750000,24.809999,24.497097,1195100
2014-12-22,24.750000,25.645000,24.600000,25.570000,25.247511,145800
2014-12-23,25.600000,25.900000,24.799999,25.830000,25.504232,192000
2014-12-24,25.750000,26.559999,25.500000,25.660000,25.336376,72400
2014-12-26,25.650000,26.500000,25.010000,26.260000,25.928810,94800
2014-12-29,26.209999,27.000000,26.190001,26.830000,26.491621,122300
2014-12-30,26.690001,27.018000,26.504000,26.950001,26.610109,91300
