Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.210938,1.210938,1.210938,1.210938,1.144905,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.137518,1600
1973-02-23,1.164063,1.164063,1.164063,1.164063,1.100586,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.078426,4800
1973-02-27,0.960938,0.960938,0.960938,0.960938,0.908537,190400
1973-02-28,0.960938,0.960938,0.960938,0.960938,0.908537,140800
1973-03-01,1.031250,1.031250,1.031250,1.031250,0.975016,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.019335,44800
1973-03-05,1.070313,1.070313,1.070313,1.070313,1.011948,17600
1973-03-06,1.070313,1.070313,1.070313,1.070313,1.011948,0
1973-03-07,1.101563,1.101563,1.101563,1.101563,1.041494,12800
1973-03-08,1.093750,1.093750,1.093750,1.093750,1.034107,1600
1973-03-09,1.093750,1.093750,1.093750,1.093750,1.034107,0
1973-03-12,1.085938,1.085938,1.085938,1.085938,1.026721,4800
1973-03-13,1.062500,1.062500,1.062500,1.062500,1.004562,3200
1973-03-14,1.062500,1.062500,1.062500,1.062500,1.004562,0
1973-03-15,1.062500,1.062500,1.062500,1.062500,1.004562,0
1973-03-16,1.062500,1.062500,1.062500,1.062500,1.004562,3200
1973-03-19,1.062500,1.062500,1.062500,1.062500,1.004562,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.019335,14400
1973-03-21,1.070313,1.070313,1.070313,1.070313,1.011948,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.901151,665600
1973-03-23,0.937500,0.937500,0.937500,0.937500,0.886378,27200
1973-03-26,0.914063,0.914063,0.914063,0.914063,0.864218,14400
1973-03-27,0.937500,0.937500,0.937500,0.937500,0.886378,105600
1973-03-28,0.937500,0.937500,0.937500,0.937500,0.886378,27200
1973-03-29,0.937500,0.937500,0.937500,0.937500,0.886378,102400
1973-03-30,0.929688,0.929688,0.929688,0.929688,0.878991,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.782967,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.871605,200000
1973-04-04,0.937500,0.937500,0.937500,0.937500,0.886378,20800
1973-04-05,0.906250,0.906250,0.906250,0.906250,0.856832,6400
1973-04-06,0.906250,0.906250,0.906250,0.906250,0.856832,14400
1973-04-09,0.914063,0.914063,0.914063,0.914063,0.864218,3200
1973-04-10,0.914063,0.914063,0.914063,0.914063,0.864218,9600
1973-04-11,0.929688,0.929688,0.929688,0.929688,0.878991,41600
1973-04-12,0.937500,0.937500,0.937500,0.937500,0.886378,33600
1973-04-13,0.937500,0.937500,0.937500,0.937500,0.886378,6400
1973-04-16,0.929688,0.929688,0.929688,0.929688,0.878991,1600
1973-04-17,0.945313,0.945313,0.945313,0.945313,0.893764,8000
1973-04-18,0.937500,0.937500,0.937500,0.937500,0.886378,8000
1973-04-19,0.929688,0.929688,0.929688,0.929688,0.878991,12800
1973-04-23,0.968750,0.968750,0.968750,0.968750,0.915924,33600
1973-04-24,0.968750,0.968750,0.968750,0.968750,0.915924,51200
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.930697,40000
1973-04-26,1.007813,1.007813,1.007813,1.007813,0.952856,30400
1973-04-27,1.000000,1.000000,1.000000,1.000000,0.945470,9600
1973-04-30,1.007813,1.007813,1.007813,1.007813,0.952856,16000
1973-05-01,1.007813,1.007813,1.007813,1.007813,0.952856,11200
1973-05-02,1.023438,1.023438,1.023438,1.023438,0.967629,17600
1973-05-03,1.023438,1.031250,1.015625,1.031250,0.975016,19200
1973-05-04,1.046875,1.140625,1.046875,1.140625,1.078426,54400
1973-05-07,1.140625,1.156250,1.109375,1.109375,1.048880,44800
1973-05-08,1.109375,1.109375,1.093750,1.109375,1.048880,9600
