Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.916667,1.833333,1.833333,0.540071,72000
1980-03-18,0.000000,1.895833,1.812500,1.812500,0.533934,8000
1980-03-19,1.812500,1.812500,1.812500,1.812500,0.533934,0
1980-03-20,0.000000,1.895833,1.812500,1.812500,0.533934,800
1980-03-21,0.000000,1.875000,1.791667,1.791667,0.527797,38400
1980-03-24,0.000000,1.791667,1.708333,1.708333,0.503248,93600
1980-03-25,0.000000,1.750000,1.666667,1.666667,0.490974,8000
1980-03-26,0.000000,1.750000,1.666667,1.666667,0.490974,110400
1980-03-27,0.000000,1.687500,1.604167,1.604167,0.472562,62400
1980-03-28,0.000000,1.729167,1.645833,1.645833,0.484837,33600
1980-03-31,0.000000,1.729167,1.645833,1.645833,0.484837,2400
1980-04-01,0.000000,1.770833,1.687500,1.687500,0.497111,15200
1980-04-02,0.000000,1.895833,1.812500,1.812500,0.533934,195200
1980-04-03,0.000000,1.916667,1.833333,1.833333,0.540071,52800
1980-04-07,0.000000,1.854167,1.770833,1.770833,0.521660,24800
1980-04-08,0.000000,1.833333,1.750000,1.750000,0.515523,55200
1980-04-09,0.000000,1.833333,1.750000,1.750000,0.515523,8000
1980-04-10,0.000000,1.854167,1.770833,1.770833,0.521660,4800
1980-04-11,0.000000,1.854167,1.770833,1.770833,0.521660,3200
1980-04-14,0.000000,1.833333,1.750000,1.750000,0.515523,800
1980-04-15,0.000000,1.854167,1.770833,1.770833,0.521660,20000
1980-04-16,0.000000,1.958333,1.875000,1.875000,0.552346,113600
1980-04-17,0.000000,1.958333,1.875000,1.875000,0.552346,34400
1980-04-18,0.000000,1.979167,1.895833,1.895833,0.558483,19200
1980-04-21,0.000000,2.000000,1.916667,1.916667,0.564620,19200
1980-04-22,0.000000,2.000000,1.916667,1.916667,0.564620,12000
1980-04-23,0.000000,2.062500,1.979167,1.979167,0.583032,60000
1980-04-24,0.000000,2.125000,2.041667,2.041667,0.601443,64800
1980-04-25,0.000000,2.104167,2.020833,2.020833,0.595306,80000
1980-04-28,0.000000,2.125000,2.041667,2.041667,0.601443,8000
1980-04-29,0.000000,2.125000,2.041667,2.041667,0.601443,17600
1980-04-30,0.000000,2.125000,2.041667,2.041667,0.601443,21600
1980-05-01,0.000000,2.125000,2.041667,2.041667,0.601443,800
1980-05-02,0.000000,2.125000,2.041667,2.041667,0.601443,2400
1980-05-05,0.000000,2.125000,2.041667,2.041667,0.601443,5600
1980-05-06,0.000000,2.145833,2.062500,2.062500,0.607580,36000
1980-05-07,0.000000,2.166667,2.083333,2.083333,0.613717,56000
1980-05-08,0.000000,2.145833,2.062500,2.062500,0.607580,7200
1980-05-09,0.000000,2.145833,2.062500,2.062500,0.607580,24800
1980-05-12,0.000000,2.104167,2.020833,2.020833,0.595306,27200
1980-05-13,0.000000,2.083333,2.000000,2.000000,0.589169,75200
1980-05-14,0.000000,2.083333,2.000000,2.000000,0.589169,4800
1980-05-15,0.000000,2.083333,2.000000,2.000000,0.589169,7200
1980-05-16,0.000000,2.083333,2.000000,2.000000,0.589169,24000
1980-05-19,0.000000,2.083333,2.000000,2.000000,0.589169,10400
1980-05-20,0.000000,2.062500,1.979167,1.979167,0.583032,15200
1980-05-21,0.000000,1.979167,1.895833,1.895833,0.558483,63200
1980-05-22,0.000000,2.000000,1.916667,1.916667,0.564620,16800
1980-05-23,0.000000,2.041667,1.958333,1.958333,0.576894,45600
1980-05-27,1.958333,1.958333,1.958333,1.958333,0.576894,0
1980-05-28,0.000000,2.041667,1.958333,1.958333,0.576894,3200
1980-05-29,0.000000,2.020833,1.937500,1.937500,0.570757,12800
1980-05-30,0.000000,2.000000,1.916667,1.916667,0.564620,60000
1980-06-02,0.000000,2.000000,1.916667,1.916667,0.564620,12000
1980-06-03,0.000000,2.000000,1.916667,1.916667,0.564620,14400
1980-06-04,0.000000,2.000000,1.916667,1.916667,0.564620,27200
1980-06-05,0.000000,2.000000,1.916667,1.916667,0.564620,3200
1980-06-06,0.000000,2.000000,1.916667,1.916667,0.564620,15200
1980-06-09,0.000000,2.000000,1.916667,1.916667,0.564620,41600
1980-06-10,0.000000,2.041667,1.958333,1.958333,0.576894,34400
1980-06-11,0.000000,2.062500,1.979167,1.979167,0.583032,24800
1980-06-12,0.000000,2.062500,1.979167,1.979167,0.583032,146400
1980-06-13,0.000000,2.125000,2.041667,2.041667,0.601443,56000
1980-06-16,0.000000,2.145833,2.062500,2.062500,0.607580,26400
1980-06-17,0.000000,2.166667,2.083333,2.083333,0.613717,3200
1980-06-18,0.000000,2.166667,2.083333,2.083333,0.613717,17600
1980-06-19,0.000000,2.145833,2.062500,2.062500,0.607580,12800
1980-06-20,0.000000,2.145833,2.062500,2.062500,0.607580,46400
1980-06-23,0.000000,2.145833,2.062500,2.062500,0.607580,60800
1980-06-24,2.062500,2.062500,2.062500,2.062500,0.607580,0
1980-06-25,0.000000,2.125000,2.041667,2.041667,0.601443,24800
1980-06-26,2.041667,2.041667,2.041667,2.041667,0.601443,0
1980-06-27,0.000000,2.104167,2.020833,2.020833,0.595306,5600
1980-06-30,0.000000,2.083333,2.000000,2.000000,0.589169,16800
1980-07-01,0.000000,2.062500,1.979167,1.979167,0.583032,24000
1980-07-02,0.000000,2.062500,1.979167,1.979167,0.583032,14400
1980-07-03,0.000000,2.041667,1.958333,1.958333,0.576894,53600
1980-07-07,0.000000,2.041667,1.979167,1.979167,0.583032,36800
1980-07-08,0.000000,2.041667,2.000000,2.000000,0.589169,12800
1980-07-09,0.000000,2.041667,2.000000,2.000000,0.589169,9600
1980-07-10,0.000000,2.041667,2.000000,2.000000,0.589169,60800
1980-07-11,0.000000,2.041667,2.000000,2.000000,0.589169,9600
1980-07-14,0.000000,2.020833,2.000000,2.000000,0.589169,20000
1980-07-15,0.000000,2.020833,2.000000,2.000000,0.589169,4800
1980-07-16,2.000000,2.000000,2.000000,2.000000,0.589169,0
1980-07-17,0.000000,2.020833,2.000000,2.000000,0.589169,24000
1980-07-18,0.000000,2.041667,2.000000,2.000000,0.589169,32000
1980-07-21,2.000000,2.000000,2.000000,2.000000,0.589169,0
1980-07-22,0.000000,2.041667,2.020833,2.020833,0.595306,108000
1980-07-23,0.000000,2.020833,2.000000,2.000000,0.589169,96800
1980-07-24,0.000000,2.020833,1.979167,1.979167,0.583032,5600
1980-07-25,0.000000,2.020833,1.979167,1.979167,0.583032,24800
1980-07-28,0.000000,2.020833,1.979167,1.979167,0.583032,2400
1980-07-29,0.000000,2.020833,1.979167,1.979167,0.583032,4800
1980-07-30,0.000000,2.020833,1.979167,1.979167,0.583032,14400
1980-07-31,0.000000,2.000000,1.958333,1.958333,0.576894,52800
1980-08-01,0.000000,2.020833,1.979167,1.979167,0.583032,48000
1980-08-04,0.000000,1.979167,1.937500,1.937500,0.570757,72000
1980-08-05,1.937500,1.937500,1.937500,1.937500,0.570757,0
1980-08-06,0.000000,1.979167,1.937500,1.937500,0.570757,52800
1980-08-07,0.000000,2.020833,1.958333,1.958333,0.576894,44000
1980-08-08,0.000000,2.041667,2.000000,2.000000,0.589169,36000
1980-08-11,0.000000,2.041667,2.000000,2.000000,0.589169,5600
1980-08-12,0.000000,2.041667,2.000000,2.000000,0.589169,12800
1980-08-13,0.000000,2.083333,2.041667,2.041667,0.601443,28800
1980-08-14,0.000000,2.145833,2.083333,2.083333,0.613717,29600
1980-08-15,0.000000,2.145833,2.104167,2.104167,0.619855,20000
1980-08-18,0.000000,2.125000,2.062500,2.062500,0.607580,34400
1980-08-19,0.000000,2.062500,2.020833,2.020833,0.595306,16800
1980-08-20,0.000000,2.041667,2.000000,2.000000,0.589169,12800
1980-08-21,0.000000,2.041667,2.000000,2.000000,0.589169,5600
1980-08-22,0.000000,2.062500,2.020833,2.020833,0.595306,17600
1980-08-25,0.000000,2.041667,2.020833,2.020833,0.595306,4800
1980-08-26,0.000000,2.041667,2.000000,2.000000,0.589169,351200
1980-08-27,0.000000,2.020833,2.000000,2.000000,0.589169,53600
1980-08-28,0.000000,2.020833,2.000000,2.000000,0.589169,569600
1980-08-29,0.000000,2.041667,2.000000,2.000000,0.589169,3200
1980-09-02,0.000000,2.041667,2.000000,2.000000,0.589169,4800
1980-09-03,0.000000,2.083333,2.041667,2.041667,0.601443,38400
1980-09-04,0.000000,2.104167,2.083333,2.083333,0.613717,34400
1980-09-05,0.000000,2.125000,2.083333,2.083333,0.613717,2400
1980-09-08,0.000000,2.125000,2.083333,2.083333,0.613717,92000
1980-09-09,0.000000,2.125000,2.083333,2.083333,0.613717,800
1980-09-10,0.000000,2.125000,2.083333,2.083333,0.613717,14400
1980-09-11,0.000000,2.125000,2.083333,2.083333,0.613717,2400
1980-09-12,0.000000,2.125000,2.083333,2.083333,0.613717,800
1980-09-15,0.000000,2.125000,2.083333,2.083333,0.613717,31200
1980-09-16,0.000000,2.145833,2.104167,2.104167,0.619855,20000
1980-09-17,2.104167,2.104167,2.104167,2.104167,0.619855,0
1980-09-18,0.000000,2.166667,2.125000,2.125000,0.625992,14400
