Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,41.000000,42.000000,40.250000,41.200001,20.507263,316000
2013-10-15,41.200001,41.299999,41.099998,41.200001,20.507263,182000
2013-10-16,41.400002,41.400002,41.099998,41.270000,20.542105,763600
2013-10-17,44.830002,44.830002,41.029999,43.230000,21.517693,1396200
2013-10-18,43.750000,44.509998,42.650002,44.299999,22.050280,558400
2013-10-21,44.009998,44.279999,43.549999,44.200001,22.000515,316800
2013-10-22,44.020000,44.680000,43.439999,44.549999,22.174715,1508500
2013-10-23,42.959999,44.150002,41.700001,43.660000,21.731720,988400
2013-10-24,43.599998,44.130001,43.410000,43.840000,21.821316,964100
2013-10-25,44.290001,44.740002,43.639999,44.419998,22.110008,581400
2013-10-28,44.500000,44.779999,44.000000,44.389999,22.095076,59700
2013-10-29,44.110001,44.750000,44.000000,44.520000,22.159786,176200
2013-10-30,44.939999,45.730000,44.000000,44.360001,22.080145,263800
2013-10-31,44.349998,45.169998,44.020000,45.000000,22.398706,404700
2013-11-01,45.189999,45.740002,44.650002,45.639999,22.717264,1043700
2013-11-04,45.799999,47.200001,45.669998,46.799999,23.294649,1771700
2013-11-05,53.500000,53.500000,46.259998,46.520000,23.155287,1145500
2013-11-06,46.500000,47.180000,45.910000,46.900002,23.344423,1583800
2013-11-07,47.900002,47.900002,45.259998,45.810001,22.801880,1110300
2013-11-08,45.400002,45.799999,44.720001,45.490002,22.642605,2594100
2013-11-11,45.750000,46.480000,45.250000,45.810001,22.801880,1224200
2013-11-12,46.750000,46.950001,45.369999,45.419998,22.607759,1063600
2013-11-13,44.340000,45.119999,44.340000,44.900002,22.348930,881600
2013-11-14,44.490002,45.450001,44.490002,44.950001,22.373812,1097400
2013-11-15,45.029999,45.400002,44.939999,45.200001,22.498251,625300
2013-11-18,45.200001,45.490002,44.840000,45.070000,22.433554,431600
2013-11-19,44.509998,45.040001,44.279999,44.520000,22.159786,1106000
2013-11-20,45.000000,45.000000,44.270000,44.599998,22.199608,1241600
2013-11-21,44.919998,44.930000,44.290001,44.660000,22.229467,774200
