Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578293,9.618977,8.861019,2721200
2015-10-20,9.444614,9.839835,9.444614,9.804963,9.032348,1220800
2015-10-21,10.025822,10.083942,9.531796,9.578293,8.823542,135200
2015-10-22,9.711970,9.909580,9.438803,9.851460,9.075181,189200
2015-10-23,10.025822,10.025822,9.793339,9.880520,9.101952,102900
2015-10-26,9.944453,9.944453,9.479487,9.543420,8.791418,885600
2015-10-27,9.624789,9.735218,9.066831,9.142387,8.421982,1094200
2015-10-28,9.241192,9.502735,9.209226,9.462051,8.716458,509700
2015-10-29,9.305125,9.456239,9.037770,9.270252,8.539771,499600
2015-10-30,9.241192,9.357433,8.555368,8.555368,7.881222,4214100
2015-11-02,8.712294,8.816911,8.055530,8.421690,7.758075,70312600
2015-11-03,8.177584,8.549556,7.948007,8.346133,7.688473,69176300
2015-11-04,8.363569,8.433314,7.910228,7.939289,7.313686,54241800
2015-11-05,7.927664,8.072967,7.625437,7.718430,7.110230,38179900
2015-11-06,7.660309,8.415878,7.642873,8.369382,7.709888,51702600
2015-11-09,8.288013,8.415878,8.212456,8.253140,7.602806,30158000
2015-11-10,8.212456,8.392630,8.142711,8.375194,7.715243,25426000
2015-11-11,8.253140,8.317073,8.189207,8.200831,7.554619,18942200
2015-11-12,8.026469,8.032282,7.898604,7.962537,7.335102,35050600
2015-11-13,7.910228,7.997409,7.642873,7.782362,7.169126,25678400
2015-11-16,7.770739,7.910228,7.637061,7.776550,7.163771,23712100
2015-11-17,7.776550,7.840483,7.625437,7.683558,7.078106,21370500
2015-11-18,7.834671,7.979973,7.665540,7.927664,7.302978,22402400
2015-11-19,7.863731,8.072967,7.857920,8.009033,7.377934,22662200
2015-11-20,8.009033,8.503059,7.950912,8.258952,7.608160,31932300
2015-11-23,8.235704,8.258952,7.886980,8.049718,7.415413,26354200
2015-11-24,7.892792,8.151429,7.846295,7.956725,7.329749,41484100
2015-11-25,8.084590,8.636737,8.043906,8.206644,7.559974,39017100
2015-11-27,8.206644,8.508871,8.165959,8.340322,7.683117,10395000
2015-11-30,8.270576,8.718106,8.241516,8.636737,7.956177,50075500
2015-12-01,8.648361,9.229568,8.630925,9.072642,8.357734,43197200
2015-12-02,8.933152,9.031958,8.642550,8.689046,8.004363,21818500
2015-12-03,8.718106,8.915716,8.473999,8.497248,7.827679,32527300
2015-12-04,8.363569,8.889562,8.276388,8.845971,8.148924,20648400
2015-12-07,8.718106,8.997086,8.671610,8.979650,8.302073,16424400
2015-12-08,8.770414,8.886656,8.497248,8.816911,8.151615,19988600
2015-12-09,8.712294,8.944777,8.532120,8.630925,7.979661,24538300
2015-12-10,8.596052,8.607677,8.444939,8.555368,7.909807,19528600
2015-12-11,8.712294,8.950589,8.218267,8.241516,7.619637,18265700
2015-12-14,8.311261,8.427503,8.090403,8.392630,7.759347,19834700
2015-12-15,8.433314,8.706482,8.418784,8.462375,7.823830,22175600
2015-12-16,8.497248,8.607677,8.456563,8.543744,7.899057,13490800
2015-12-17,8.491435,8.555368,8.264765,8.317073,7.689493,13118600
2015-12-18,8.293825,8.360663,8.136899,8.229892,7.608890,33271400
2015-12-21,8.206644,8.369382,8.061342,8.148523,7.533661,16970300
2015-12-22,8.160147,8.218267,8.090403,8.171771,7.555155,12547100
2015-12-23,8.247328,8.700669,8.165959,8.665797,8.011903,19359600
2015-12-24,8.607677,8.816911,8.596052,8.729730,8.071009,3748100
2015-12-28,8.654173,8.880844,8.613489,8.851784,8.183856,10203800
2015-12-29,8.886656,8.972094,8.822723,8.834348,8.167735,10797800
2015-12-30,8.886656,8.997086,8.805287,8.880844,8.210724,10796700
2015-12-31,8.851784,8.898280,8.776227,8.834348,8.167735,11644800
2016-01-04,8.700669,8.805287,8.566992,8.793663,8.130121,25940400
2016-01-05,8.793663,8.863408,8.683233,8.735542,8.076386,17770100
2016-01-06,8.497248,8.718106,8.433314,8.601865,7.952796,19468100
2016-01-07,8.427503,8.462375,7.933476,7.968349,7.367081,34143900
2016-01-08,8.003222,8.148523,7.735866,7.869544,7.275732,28272000
2016-01-11,7.805611,7.968349,7.596376,7.706806,7.125274,25998800
2016-01-12,7.759114,7.799799,7.608000,7.706806,7.125274,21435500
2016-01-13,7.759114,7.759114,7.282525,7.410390,6.851224,30489600
2016-01-14,7.410390,7.654497,7.352269,7.555692,6.985562,22973700
2016-01-15,7.323209,7.439450,7.259276,7.288337,6.738381,33945600
2016-01-19,7.369706,7.427826,7.090726,7.160471,6.620163,22239600
2016-01-20,6.974485,7.090726,6.756532,7.009357,6.480452,28630200
2016-01-21,6.974485,7.288337,6.869867,7.212780,6.668525,28784100
2016-01-22,7.381330,7.805611,7.352269,7.759114,7.173635,26272600
2016-01-25,7.724242,7.875356,7.625437,7.753302,7.168261,19241600
2016-01-26,7.759114,7.977067,7.759114,7.904416,7.307974,18454700
2016-01-27,7.863731,7.910228,7.529538,7.782362,7.195129,31803600
2016-01-28,7.817235,7.962537,7.596376,7.666121,7.087659,16989400
2016-01-29,7.793987,8.067154,7.759114,7.997409,7.393950,19548700
2016-02-01,7.945101,8.067154,7.863731,8.014846,7.410070,16430600
2016-02-02,7.962537,8.119463,7.764926,7.817235,7.227370,16650600
2016-02-03,7.939289,8.003222,7.619625,7.770739,7.184381,12995300
2016-02-04,7.735866,8.072967,7.735866,8.049718,7.442310,11181900
2016-02-05,7.956725,7.991597,7.576034,7.671933,7.093032,22758900
2016-02-08,7.555692,7.584752,7.189531,7.270900,6.722261,25491500
2016-02-09,7.189531,7.474323,7.154659,7.392954,6.835104,11504400
2016-02-10,7.422014,7.596376,7.387142,7.474323,6.910333,10292600
2016-02-11,7.305773,7.363894,6.983203,7.206968,6.663152,16920400
2016-02-12,7.265088,7.433639,7.079102,7.143035,6.604044,18150700
2016-02-16,7.212780,7.259276,7.131411,7.166283,6.625538,20606800
2016-02-17,7.201156,7.637061,7.189531,7.567316,6.996310,14910600
2016-02-18,7.584752,7.962537,7.567316,7.863731,7.270359,20189000
2016-02-19,7.852108,7.985785,7.700994,7.945101,7.345588,16197900
2016-02-22,7.991597,8.067154,7.886980,8.020658,7.415443,18505500
2016-02-23,7.974161,8.032282,7.462699,7.608000,7.033923,25200900
2016-02-24,7.555692,7.886980,7.451075,7.863731,7.270359,22757500
2016-02-25,7.817235,7.968349,7.695181,7.950912,7.350961,20784000
2016-02-26,8.009033,8.020658,7.642873,7.811423,7.221997,18624500
2016-02-29,7.735866,7.834671,7.671933,7.712618,7.130647,21932300
2016-03-01,7.799799,7.828859,7.608000,7.718430,7.136022,14373700
2016-03-02,7.776550,8.165959,7.759114,8.078778,7.469178,17234100
2016-03-03,8.084590,8.107839,7.718430,7.904416,7.307974,17256400
2016-03-04,8.659986,9.206320,8.613489,8.973837,8.296700,57415700
2016-03-07,8.793663,9.293501,8.752978,9.281877,8.612179,31792700
2016-03-08,9.154012,9.177259,8.837254,8.851784,8.213115,21215200
2016-03-09,8.915716,9.203414,8.892468,9.002897,8.353324,19045400
2016-03-10,9.037770,9.421367,9.020333,9.241192,8.574427,24578200
2016-03-11,9.299313,9.555044,9.299313,9.491112,8.806314,26984400
2016-03-14,9.415554,9.630601,9.322561,9.537608,8.849456,16641800
2016-03-15,9.508548,9.810775,9.444614,9.746842,9.043595,23974400
2016-03-16,9.711970,10.014197,9.648037,9.990950,9.270089,21530900
2016-03-17,9.956077,10.072318,9.857272,9.973514,9.253910,18699200
2016-03-18,9.979325,10.217620,9.927016,10.072318,9.345587,53273300
2016-03-21,10.072318,10.426855,10.054882,10.293177,9.550510,18463100
2016-03-22,10.118815,10.508224,10.078131,10.176936,9.442657,19474000
2016-03-23,10.182748,10.211808,9.932829,10.147876,9.415691,19674300
2016-03-24,10.118815,10.252493,9.944453,10.211808,9.475013,15261200
2016-03-28,10.159499,10.267023,10.008386,10.176936,9.442657,9518600
2016-03-29,10.095567,10.275741,10.008386,10.258305,9.518153,10197000
2016-03-30,10.298989,10.412325,10.246680,10.397795,9.647579,18156300
2016-03-31,10.368734,10.438478,10.176936,10.304801,9.561295,17876200
2016-04-01,10.235057,10.778485,10.205997,10.694210,9.922607,25550000
2016-04-04,10.723270,10.723270,10.421042,10.484976,9.728471,13191400
2016-04-05,10.386170,10.409418,10.205997,10.235057,9.496584,14280500
2016-04-06,10.258305,10.450103,10.147876,10.438478,9.685327,17879800
2016-04-07,10.339674,10.484976,10.243774,10.310614,9.566689,16196800
2016-04-08,10.374546,10.633183,10.351297,10.397795,9.647579,12525200
2016-04-11,10.432667,10.496599,10.264116,10.304801,9.561295,10114200
2016-04-12,10.293177,10.322237,9.985137,10.020010,9.297053,15119900
2016-04-13,10.049070,10.176936,9.967701,10.171124,9.437263,14182800
2016-04-14,10.089755,10.113003,9.915393,10.031634,9.307837,11503900
2016-04-15,10.118815,10.159499,9.793339,10.113003,9.383334,20409100
2016-04-18,10.002574,10.162406,9.961889,10.136251,9.404908,9740800
2016-04-19,10.147876,10.159499,9.967701,10.020010,9.297053,11079800
2016-04-20,9.921205,10.171124,9.921205,10.113003,9.383334,9359900
2016-04-21,10.078131,10.310614,10.066506,10.147876,9.415691,10272200
2016-04-22,10.136251,10.287365,10.072318,10.165312,9.431870,13692100
2016-04-25,10.089755,10.118815,9.775903,10.002574,9.280874,10051600
2016-04-26,10.025822,10.150782,10.014197,10.089755,9.361767,10813800
2016-04-27,10.054882,10.182748,10.025822,10.060695,9.334803,10948800
2016-04-28,9.979325,10.104285,9.834023,9.897956,9.183804,8237200
2016-04-29,9.816587,9.828212,9.595729,9.682910,8.984274,12195300
2016-05-02,9.682910,9.735218,9.462051,9.531796,8.844063,14557900
2016-05-03,9.432991,9.444614,9.171448,9.258629,8.590605,19039000
2016-05-04,9.183072,9.299313,9.113327,9.258629,8.590605,11420700
2016-05-05,9.270252,9.281877,9.090078,9.136575,8.477357,6054900
2016-05-06,9.084267,9.217944,9.043582,9.171448,8.509715,8574500
2016-05-09,9.130763,9.276065,9.107514,9.217944,8.552855,8505200
2016-05-10,9.235380,9.241192,9.072642,9.235380,8.569033,8192700
2016-05-11,9.235380,9.505642,9.229568,9.310937,8.639140,11132300
2016-05-12,9.351622,9.380682,9.214457,9.241192,8.574427,9321700
2016-05-13,9.241192,9.366152,9.119139,9.165635,8.504321,11680700
2016-05-16,9.159823,9.354527,9.130763,9.276065,8.606785,15174200
2016-05-17,9.229568,9.415554,9.119139,9.194695,8.531286,25107300
2016-05-18,9.177259,9.258629,9.017427,9.107514,8.450395,11315200
2016-05-19,9.014522,9.177259,8.938965,9.171448,8.509715,11501700
2016-05-20,9.159823,9.293501,9.101703,9.223756,8.558249,15455400
2016-05-23,9.229568,9.456239,9.223756,9.339997,8.666101,14882500
2016-05-24,9.357433,9.496923,9.293501,9.444614,8.763173,21613600
2016-05-25,10.653525,10.752331,9.950265,10.083942,9.356371,75418400
2016-05-26,9.880520,10.281553,9.787527,10.107191,9.377942,37392900
2016-05-27,10.147876,10.659338,10.147876,10.612841,9.847109,39501400
2016-05-31,10.461727,10.734895,10.322237,10.734895,9.960357,42932800
2016-06-01,10.641901,10.682586,10.543097,10.630278,9.863288,21150900
2016-06-02,10.543097,10.769767,10.519848,10.752331,9.976533,23508300
2016-06-03,10.694210,10.752331,10.624465,10.665150,9.895643,15976100
2016-06-06,10.624465,11.025498,10.624465,10.984814,10.222888,22094100
2016-06-07,10.949941,11.185330,10.909257,11.135927,10.363520,24580100
2016-06-08,11.199861,11.403282,11.159176,11.246357,10.466290,27220300
2016-06-09,11.269605,11.420719,11.234733,11.362598,10.574469,16130800
2016-06-10,11.223108,11.234733,10.984814,11.112679,10.341886,16914200
2016-06-13,11.048746,11.130116,10.798827,10.810452,10.060619,17458700
2016-06-14,10.734895,10.833699,10.586687,10.641901,9.903761,24700400
2016-06-15,10.711646,11.077806,10.700022,10.926693,10.168799,20590800
2016-06-16,10.856948,10.944129,10.795921,10.845324,10.093074,21213200
2016-06-17,10.804639,11.048746,10.746519,11.008061,10.244522,28631900
2016-06-20,11.170800,11.397470,11.135927,11.263793,10.482515,27304300
2016-06-21,11.281229,11.536961,11.194048,11.484652,10.688058,19885600
2016-06-22,11.426531,11.484652,11.153363,11.164988,10.390565,18191900
2016-06-23,11.257981,11.443967,11.240544,11.420719,10.628556,17522700
2016-06-24,10.816263,11.089431,10.525660,10.554720,9.822625,43737700
2016-06-27,10.461727,10.467539,9.860178,9.996761,9.303369,31383400
2016-06-28,10.171124,10.217620,9.941546,10.113003,9.411547,23461000
2016-06-29,10.310614,10.409418,10.232150,10.333861,9.617086,14211600
2016-06-30,10.415231,10.752331,10.391982,10.618653,9.882126,21494300
2016-07-01,10.734895,10.833699,10.548908,10.746519,10.001122,15361900
2016-07-05,10.688398,10.711646,10.426855,10.577969,9.844264,10555200
2016-07-06,10.461727,10.711646,10.415231,10.694210,9.952442,12498900
2016-07-07,10.659338,10.874384,10.659338,10.734895,9.990304,10799800
2016-07-08,10.903444,11.066182,10.795921,11.066182,10.298612,18751400
2016-07-11,11.130116,11.313195,11.124303,11.240544,10.460880,17483700
2016-07-12,11.292853,11.566021,11.292853,11.443967,10.650193,22280200
2016-07-13,11.443967,11.484652,11.217297,11.333538,10.547422,11816000
2016-07-14,11.403282,11.720622,11.403282,11.618329,10.812460,25670900
2016-07-15,11.670638,11.722946,11.443967,11.490463,10.693465,15047000
2016-07-18,11.461403,11.612517,11.420719,11.502088,10.704284,10118300
2016-07-19,11.443967,11.589269,11.438155,11.502088,10.704284,9522700
2016-07-20,11.507900,11.670638,11.464310,11.659014,10.850324,9143000
2016-07-21,11.641578,11.717134,11.452685,11.478840,10.682647,15580200
2016-07-22,11.519524,11.653202,11.473027,11.653202,10.844916,14395000
2016-07-25,11.827564,11.908933,11.734571,11.746195,10.931459,16714900
2016-07-26,11.734571,11.891497,11.708416,11.885684,11.061273,13674200
2016-07-27,11.914744,12.010644,11.774093,11.827564,11.007184,11275200
2016-07-28,11.798504,11.874061,11.711323,11.804316,10.985549,7497200
2016-07-29,11.810127,12.728435,11.682262,12.216972,11.369581,54130200
2016-08-01,12.286717,12.548261,11.990302,12.251845,11.402038,23908200
2016-08-02,12.222785,12.263469,11.999020,12.071671,11.234358,18970300
2016-08-03,12.071671,12.507576,12.019362,12.501764,11.634622,23912300
2016-08-04,12.484327,12.740059,12.472704,12.647066,11.769844,15358400
2016-08-05,12.693563,12.902797,12.652878,12.734247,11.850976,16329900
2016-08-08,12.786555,12.885361,12.542448,12.583133,11.710345,13379300
2016-08-09,12.629629,12.705187,12.565697,12.612193,11.737391,13865200
2016-08-10,12.629629,12.641253,12.455267,12.525012,11.656255,9788900
2016-08-11,12.548261,12.705187,12.507576,12.658689,11.780661,13035900
2016-08-12,12.600569,12.763308,12.493046,12.722623,11.840160,18171200
2016-08-15,12.745871,12.896985,12.728435,12.792368,11.905068,12316500
2016-08-16,12.728435,12.885361,12.676126,12.824334,11.934816,10498100
2016-08-17,12.821428,12.896985,12.484327,12.577321,11.704935,16809000
2016-08-18,12.519200,12.722623,12.519200,12.705187,11.823933,11558800
2016-08-19,12.658689,12.763308,12.635442,12.716810,11.834750,10394300
2016-08-22,12.681938,12.772025,12.571508,12.751683,11.867204,7638400
2016-08-23,12.803991,12.827240,12.713904,12.745871,11.861794,13619000
2016-08-24,12.740059,12.815616,12.594757,12.606381,11.731982,7765100
2016-08-25,12.571508,12.748777,12.466891,12.693563,11.813115,12335300
2016-08-26,12.728435,12.838864,12.559885,12.658689,11.780661,9102400
2016-08-29,12.647066,12.862112,12.629629,12.693563,11.813115,10135500
2016-08-30,12.693563,12.763308,12.466891,12.542448,11.672482,15767100
2016-08-31,12.519200,12.600569,12.298342,12.484327,11.618390,16448100
2016-09-01,12.455267,12.972542,12.251845,12.879549,11.986200,32542600
2016-09-02,12.885361,12.960917,12.751683,12.908608,12.013247,11299600
2016-09-06,12.891172,12.891172,12.641253,12.705187,11.823933,14693100
2016-09-07,12.792368,12.972542,12.501764,12.838864,11.948338,35346700
2016-09-08,12.786555,12.902797,12.391335,12.426207,11.564303,50322900
2016-09-09,12.292529,12.478516,12.158852,12.158852,11.315493,27124500
2016-09-12,12.042610,12.446549,11.990302,12.373899,11.515624,21937300
2016-09-13,12.263469,12.420395,12.234408,12.298342,11.445310,20650900
2016-09-14,12.280906,12.446549,12.257657,12.414583,11.553488,18886100
2016-09-15,12.391335,12.867925,12.373899,12.862112,11.969975,22183400
2016-09-16,12.827240,12.972542,12.763308,12.937669,12.040290,28129400
