Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,11.260000,11.440000,11.190000,11.250000,10.590409,2275600
2018-01-03,11.290000,11.370000,11.210000,11.280000,10.618649,1900000
2018-01-04,11.370000,11.550000,11.310000,11.330000,10.665719,2456400
2018-01-05,11.560000,11.680000,11.340000,11.540000,10.863407,3729600
2018-01-08,11.520000,11.590000,11.410000,11.540000,10.863407,2798800
2018-01-09,11.570000,11.740000,11.520000,11.640000,10.957543,3193000
2018-01-10,11.670000,11.990000,11.650000,11.810000,11.117578,2149200
2018-01-11,11.890000,12.060000,11.840000,12.030000,11.324677,3051600
2018-01-12,12.090000,12.200000,12.030000,12.190000,11.475297,2801600
2018-01-16,12.220000,12.390000,12.070000,12.140000,11.428228,3380700
2018-01-17,12.190000,12.270000,12.000000,12.200000,11.484712,2580200
2018-01-18,12.200000,12.270000,12.070000,12.100000,11.390574,1894900
2018-01-19,12.080000,12.300000,12.050000,12.300000,11.578849,1652300
2018-01-22,12.280000,12.340000,12.230000,12.320000,11.597675,1450600
2018-01-23,12.250000,12.350000,12.190000,12.260000,11.541193,2130000
2018-01-24,12.310000,12.310000,12.140000,12.170000,11.456470,2742500
2018-01-25,12.340000,12.600000,12.200000,12.450000,11.720053,5816900
2018-01-26,12.550000,12.740000,12.340000,12.740000,11.993050,2057100
2018-01-29,12.750000,12.810000,12.610000,12.700000,11.955395,2359200
2018-01-30,12.620000,12.740000,12.450000,12.520000,11.785949,2284900
2018-01-31,12.650000,12.680000,12.530000,12.570000,11.833017,1985200
2018-02-01,12.550000,12.690000,12.410000,12.690000,11.945981,1551400
2018-02-02,12.620000,12.780000,12.530000,12.580000,11.842430,1794700
2018-02-05,12.430000,12.620000,12.020000,12.070000,11.362332,3168300
2018-02-06,11.800000,12.230000,11.610000,12.130000,11.418815,3653500
2018-02-07,12.150000,12.350000,12.050000,12.260000,11.541193,3284200
2018-02-08,12.300000,12.300000,11.930000,11.940000,11.239954,2819300
2018-02-09,12.090000,12.150000,11.780000,12.080000,11.371748,3687200
2018-02-12,12.120000,12.280000,11.960000,12.130000,11.418815,1501700
2018-02-13,12.080000,12.220000,12.020000,12.210000,11.494123,1125400
2018-02-14,12.130000,12.570000,12.100000,12.550000,11.814191,1668400
2018-02-15,12.600000,12.670000,12.460000,12.650000,11.908327,1531200
2018-02-16,12.570000,12.860000,12.570000,12.800000,12.049532,2186600
2018-02-20,12.740000,12.870000,12.670000,12.720000,11.974223,1671000
2018-02-21,12.740000,13.000000,12.740000,12.870000,12.115428,1690300
2018-02-22,12.970000,12.970000,12.620000,12.630000,11.889500,2641500
2018-02-23,12.690000,12.870000,12.680000,12.870000,12.115428,1570600
2018-02-26,12.880000,12.960000,12.730000,12.950000,12.190737,1195500
2018-02-27,12.950000,13.090000,12.750000,12.760000,12.011878,2150700
2018-02-28,12.850000,12.870000,12.460000,12.470000,11.738880,2499400
2018-03-01,12.450000,12.700000,12.360000,12.580000,11.842430,2337600
2018-03-02,12.480000,12.810000,12.410000,12.790000,12.040120,2087300
2018-03-05,12.680000,13.030000,12.650000,12.940000,12.181323,2254000
2018-03-06,12.970000,13.040000,12.800000,13.020000,12.256636,2501500
2018-03-07,12.900000,13.160000,12.870000,13.100000,12.331944,3028800
2018-03-08,13.160000,13.200000,12.830000,12.950000,12.190737,2413900
2018-03-09,13.130000,13.300000,13.040000,13.270000,12.491977,2336800
2018-03-12,13.310000,13.380000,13.230000,13.280000,12.501390,2863500
2018-03-13,13.350000,13.350000,13.170000,13.220000,12.444909,2491800
2018-03-14,13.150000,13.240000,12.950000,12.980000,12.218978,2952700
2018-03-15,13.070000,13.070000,12.910000,12.980000,12.218978,2452600
2018-03-16,13.050000,13.320000,13.010000,13.100000,12.331944,12674000
2018-03-19,13.110000,13.180000,12.890000,13.060000,12.294289,2738800
2018-03-20,13.080000,13.200000,13.030000,13.050000,12.284873,2660400
2018-03-21,13.040000,13.180000,12.980000,13.040000,12.275462,1747200
2018-03-22,12.890000,12.970000,12.640000,12.640000,11.898914,2979500
2018-03-23,12.630000,12.660000,12.310000,12.310000,11.588262,2691600
2018-03-26,12.480000,12.690000,12.350000,12.670000,11.927155,2583100
2018-03-27,12.690000,12.710000,12.230000,12.290000,11.569434,2457500
2018-03-28,12.330000,12.570000,12.260000,12.470000,11.738880,2505600
2018-03-29,12.520000,12.580000,12.410000,12.460000,11.729466,2018300
2018-04-02,12.420000,12.480000,12.110000,12.260000,11.541193,2628500
2018-04-03,12.310000,12.410000,12.230000,12.310000,11.588262,2702500
2018-04-04,12.180000,12.480000,12.150000,12.440000,11.710639,2595800
2018-04-05,12.550000,12.560000,12.370000,12.520000,11.785949,1744500
2018-04-06,12.390000,12.500000,12.010000,12.120000,11.409401,3924000
2018-04-09,12.150000,12.350000,12.050000,12.060000,11.352919,1938000
2018-04-10,12.230000,12.270000,12.050000,12.230000,11.512951,1846300
2018-04-11,11.990000,12.180000,11.920000,12.100000,11.390574,2922400
2018-04-12,12.160000,12.350000,12.150000,12.250000,11.531779,1750000
2018-04-13,12.370000,12.370000,12.040000,12.090000,11.381161,2191900
2018-04-16,12.170000,12.210000,12.020000,12.190000,11.475297,2345800
2018-04-17,12.210000,12.210000,11.890000,11.970000,11.268196,2000600
