No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,AAL,American Airlines Group Inc.,Services,Major Airlines,USA,12.51B,8.51,28.27,0.00%,0
2,AAME,Atlantic American Corporation,Financial,Life Insurance,USA,47.42M,240.00,2.40,0.00%,0
3,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductor - Integrated Circuits,USA,214.60M,-,10.96,0.00%,0
4,AAON,"AAON, Inc.",Industrial Goods,General Building Materials,USA,2.37B,49.01,47.05,0.00%,0
5,AAPL,Apple Inc.,Consumer Goods,Electronic Equipment,USA,1075.56B,20.44,235.32,0.00%,0
6,AAWW,"Atlas Air Worldwide Holdings, Inc.",Services,"Air Services, Other",USA,576.99M,2.09,22.32,0.00%,0
7,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,68.20,0.00%,0
8,AAXN,"Axon Enterprise, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,3.12B,209.10,53.32,0.00%,0
9,ABCB,Ameris Bancorp,Financial,Regional - Mid-Atlantic Banks,USA,2.82B,11.91,41.07,0.00%,0
10,ABDC,Alcentra Capital Corporation,Financial,Asset Management,USA,114.72M,14.10,8.91,0.00%,0
11,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,131.27M,-,2.71,0.00%,0
12,ABIL,Ability Inc.,Technology,Communication Equipment,Israel,2.96M,-,0.49,0.00%,0
13,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,7.59M,-,5.06,0.00%,0
14,ABMD,"Abiomed, Inc.",Healthcare,Medical Appliances & Equipment,USA,8.04B,31.81,177.87,0.00%,0
15,ABTX,"Allegiance Bancshares, Inc.",Financial,Regional - Southwest Banks,USA,727.29M,13.89,34.42,0.00%,0
16,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,55.50M,-,1.02,0.00%,0
17,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.05B,-,40.16,0.00%,0
18,ACAM,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,300.38M,-,9.83,0.00%,0
19,ACAMU,Acamar Partners Acquisition Corp.,Conglomerates,Conglomerates,USA,690.16M,-,10.13,0.00%,0
20,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,390.73M,15.35,17.16,0.00%,0
21,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,30.49M,-,3.08,0.00%,0
22,ACET,Aceto Corporation,Healthcare,Drugs - Generic,USA,-,-,-,-,0
23,ACGL,Arch Capital Group Ltd.,Financial,Property & Casualty Insurance,Bermuda,16.83B,13.86,41.90,0.00%,0
24,ACGLO,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.50B,8.60,26.06,0.00%,0
25,ACGLP,Arch Capital Group Ltd.,Financial,Insurance Brokers,Bermuda,10.28B,8.42,25.51,0.00%,0
26,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Specialized Health Services,USA,2.56B,-,29.60,0.00%,0
27,ACHN,"Achillion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,504.25M,-,3.65,0.00%,0
28,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,12.20M,-,1.53,0.00%,0
29,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.68B,129.28,64.90,0.00%,0
30,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,328.97M,18.81,4.91,0.00%,0
31,ACIW,"ACI Worldwide, Inc.",Technology,Technical & System Software,USA,3.62B,56.08,31.29,0.00%,0
32,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,593.05M,24.35,18.12,0.00%,0
33,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,236.23M,19.66,13.19,0.00%,0
34,ACNB,ACNB Corporation,Financial,Regional - Southwest  Banks,USA,242.43M,10.21,34.29,0.00%,0
35,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,135.86M,-,2.55,0.00%,0
36,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,60.67M,-,1.47,0.00%,0
37,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Medical Appliances & Equipment,USA,168.37M,-,2.20,0.00%,0
38,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,183.21M,-,2.16,0.00%,0
39,ACT,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,-,23.44,0.00%,0
40,ACTG,Acacia Research Corporation,Services,Business Services,USA,134.18M,-,2.70,0.00%,0
41,ACTT,Act II Global Acquisition Corp.,Conglomerates,Conglomerates,USA,297.00M,-,9.90,0.00%,0
