idx,date,Close,MA,MACD,D,RSI
0,1999-12-07,15.875,-1,-1,-1,-1
1,1999-12-08,14.875,-1,-1,-1,-1
2,1999-12-09,14.6875,-1,-1,-1,-1
3,1999-12-10,14.625,-1,-1,-1,-1
4,1999-12-13,14.53125,-1,-1,-1,-1
5,1999-12-14,13.8125,-1,-1,-1,-1
6,1999-12-15,13.5625,-1,-1,-1,0.0
7,1999-12-16,14.75,-1,-1,-1,2.0
8,1999-12-17,14.40625,-1,-1,0.0,2.0
9,1999-12-20,14.625,-1,-1,0.0,2.0
10,1999-12-21,15.03125,-1,-1,1.0,2.0
11,1999-12-22,14.40625,-1,-1,1.0,2.0
12,1999-12-23,14.3125,-1,-1,1.0,3.0
13,1999-12-27,14.46875,-1,-1,2.0,2.0
14,1999-12-28,14.375,-1,-1,2.0,2.0
15,1999-12-29,14.21875,-1,-1,2.0,1.0
16,1999-12-30,14.21875,-1,-1,2.0,0.0
17,1999-12-31,14.46875,-1,-1,2.0,2.0
18,2000-01-03,15.5,-1,-1,2.0,4.0
19,2000-01-04,14.625,-1,-1,2.0,2.0
20,2000-01-05,15.0,-1,-1,2.0,3.0
21,2000-01-06,16.0,-1,-1,2.0,3.0
22,2000-01-07,16.25,-1,-1,3.0,3.0
23,2000-01-10,17.5,-1,-1,3.0,4.0
24,2000-01-11,17.25,-1,-1,3.0,3.0
25,2000-01-12,18.125,-1,-1,3.0,4.0
26,2000-01-13,18.875,-1,-1,4.0,4.0
27,2000-01-14,20.1875,-1,-1,4.0,4.0
28,2000-01-18,19.5,-1,-1,4.0,4.0
29,2000-01-19,19.59375,-1,-1,4.0,3.0
30,2000-01-20,19.5,-1,-1,4.0,3.0
31,2000-01-21,18.9375,-1,-1,3.0,3.0
32,2000-01-24,17.25,-1,-1,3.0,1.0
33,2000-01-25,20.0,-1,-1,2.0,2.0
34,2000-01-26,18.5,-1,-1,2.0,2.0
35,2000-01-27,18.46875,-1,-1,2.0,2.0
36,2000-01-28,17.625,-1,-1,2.0,1.0
37,2000-01-31,18.0,-1,-1,1.0,2.0
38,2000-02-01,18.28125,-1,-1,1.0,2.0
39,2000-02-02,18.03125,-1,-1,1.0,1.0
40,2000-02-03,19.5,-1,-1,1.0,3.0
41,2000-02-04,19.28125,-1,-1,2.0,3.0
42,2000-02-07,20.65625,-1,-1,2.0,4.0
43,2000-02-08,20.6875,-1,-1,2.0,4.0
44,2000-02-09,21.03125,-1,-1,3.0,4.0
45,2000-02-10,21.25,-1,-1,3.0,4.0
46,2000-02-11,22.75,-1,-1,3.0,4.0
47,2000-02-14,21.625,-1,-1,4.0,3.0
48,2000-02-15,21.75,-1,-1,4.0,3.0
49,2000-02-16,21.875,-1,-1,4.0,3.0
50,2000-02-17,21.5,-1,-1,4.0,2.0
51,2000-02-18,21.5,-1,-1,3.0,2.0
52,2000-02-22,20.90625,-1,-1,3.0,0.0
53,2000-02-23,20.53125,-1,-1,3.0,0.0
54,2000-02-24,21.28125,-1,-1,2.0,1.0
55,2000-02-25,20.25,-1,-1,2.0,1.0
56,2000-02-28,18.875,-1,-1,2.0,0.0
57,2000-02-29,19.75,-1,-1,1.0,1.0
58,2000-03-01,20.25,-1,-1,1.0,2.0
59,2000-03-02,19.625,-1,-1,1.0,2.0
60,2000-03-03,20.75,-1,-1,1.0,2.0
61,2000-03-06,23.75,-1,-1,2.0,3.0
62,2000-03-07,27.5,-1,-1,2.0,4.0
63,2000-03-08,26.75,-1,-1,2.0,4.0
64,2000-03-09,29.0625,-1,-1,3.0,4.0
65,2000-03-10,26.0,-1,-1,3.0,3.0
66,2000-03-13,25.75,-1,-1,3.0,3.0
67,2000-03-14,24.0,-1,-1,3.0,2.0
68,2000-03-15,24.625,-1,-1,3.0,1.0
69,2000-03-16,24.59375,-1,-1,2.0,1.0
70,2000-03-17,25.0,-1,-1,2.0,0.0
71,2000-03-20,26.875,-1,-1,2.0,2.0
72,2000-03-21,27.40625,-1,-1,2.0,3.0
73,2000-03-22,28.75,-1,-1,2.0,4.0
74,2000-03-23,27.6875,-1,-1,2.0,3.0
75,2000-03-24,27.0,-1,-1,2.0,3.0
76,2000-03-27,27.09375,-1,-1,3.0,3.0
77,2000-03-28,27.5625,-1,-1,3.0,2.0
78,2000-03-29,27.375,-1,-1,3.0,2.0
79,2000-03-30,30.0,-1,-1,3.0,3.0
80,2000-03-31,29.5,-1,-1,3.0,3.0
81,2000-04-03,30.4375,9,-1,3.0,4.0
82,2000-04-04,30.5625,9,-1,3.0,4.0
83,2000-04-05,34.1875,9,-1,3.0,4.0
84,2000-04-06,35.5,9,-1,4.0,4.0
85,2000-04-07,37.75,9,-1,4.0,4.0
86,2000-04-10,37.75,9,-1,4.0,5.0
87,2000-04-11,35.3125,9,-1,4.0,3.0
88,2000-04-12,38.0,9,-1,4.0,4.0
89,2000-04-13,35.5,9,-1,4.0,2.0
90,2000-04-14,33.0,9,-1,3.0,1.0
91,2000-04-17,36.3125,9,-1,3.0,2.0
92,2000-04-18,39.5,9,-1,3.0,2.0
93,2000-04-19,37.625,9,-1,3.0,2.0
94,2000-04-20,39.125,9,-1,3.0,2.0
95,2000-04-24,40.5,9,-1,4.0,3.0
96,2000-04-25,43.75,9,-1,4.0,4.0
97,2000-04-26,41.125,9,-1,4.0,3.0
98,2000-04-27,42.625,9,-1,4.0,3.0
99,2000-04-28,43.75,9,-1,4.0,3.0
100,2000-05-01,44.1875,9,-1,4.0,3.0
101,2000-05-02,44.75,9,-1,4.0,3.0
102,2000-05-03,43.875,9,-1,4.0,2.0
103,2000-05-04,45.0,9,-1,4.0,4.0
104,2000-05-05,46.0,9,-1,4.0,4.0
105,2000-05-08,44.375,9,-1,4.0,2.0
106,2000-05-09,41.75,9,-1,3.0,1.0
107,2000-05-10,39.96875,9,-1,3.0,1.0
108,2000-05-11,43.875,9,-1,3.0,2.0
109,2000-05-12,42.84375,9,-1,2.0,2.0
110,2000-05-15,42.75,9,-1,2.0,1.0
111,2000-05-16,44.25,9,-1,2.0,2.0
112,2000-05-17,42.5,9,-1,2.0,2.0
113,2000-05-18,43.25,9,-1,2.0,3.0
114,2000-05-19,41.90625,9,-1,2.0,1.0
115,2000-05-22,40.25,9,-1,2.0,1.0
116,2000-05-23,37.75,9,-1,2.0,1.0
117,2000-05-24,36.34375,9,-1,2.0,0.0
118,2000-05-25,35.3125,9,-1,1.0,0.0
119,2000-05-26,37.0,9,-1,1.0,0.0
120,2000-05-30,43.0,3,-1,1.0,2.0
121,2000-05-31,40.875,3,-1,2.0,2.0
122,2000-06-01,42.0,3,-1,2.0,3.0
