Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.212434,0.212434,0.208098,0.208098,0.107114,15752700
1983-08-29,0.203763,0.203763,0.199428,0.199428,0.102650,3597700
1983-08-30,0.199428,0.208098,0.199428,0.199428,0.102650,3092100
1983-08-31,0.199428,0.203763,0.199428,0.199428,0.102650,738000
1983-09-01,0.199428,0.203763,0.195092,0.195092,0.100419,1175400
1983-09-02,0.195092,0.203763,0.195092,0.195092,0.100419,670200
1983-09-06,0.195092,0.199428,0.195092,0.195092,0.100419,646800
1983-09-07,0.195092,0.208098,0.195092,0.195092,0.100419,1036000
1983-09-08,0.199428,0.208098,0.199428,0.199428,0.102650,692700
1983-09-09,0.203763,0.212434,0.203763,0.203763,0.104882,1062000
1983-09-12,0.203763,0.212434,0.203763,0.203763,0.104882,656100
1983-09-13,0.203763,0.208098,0.199428,0.199428,0.102650,314100
1983-09-14,0.199428,0.208098,0.195092,0.195092,0.100419,267300
1983-09-15,0.195092,0.208098,0.195092,0.195092,0.100419,277600
1983-09-16,0.195092,0.208098,0.195092,0.195092,0.100419,163900
1983-09-19,0.195092,0.208098,0.195092,0.195092,0.100419,147700
1983-09-20,0.208098,0.221105,0.208098,0.208098,0.107114,1121100
1983-09-21,0.208098,0.221105,0.208098,0.208098,0.107114,332200
1983-09-22,0.208098,0.221105,0.208098,0.208098,0.107114,416400
1983-09-23,0.208098,0.221105,0.208098,0.208098,0.107114,816000
1983-09-26,0.212434,0.225440,0.212434,0.212434,0.109345,147700
1983-09-27,0.212434,0.225440,0.212434,0.212434,0.109345,139600
1983-09-28,0.212434,0.225440,0.212434,0.212434,0.109345,123400
1983-09-29,0.212434,0.225440,0.212434,0.212434,0.109345,82300
1983-09-30,0.212434,0.225440,0.212434,0.212434,0.109345,954000
1983-10-03,0.212434,0.225440,0.212434,0.212434,0.109345,91300
1983-10-04,0.212434,0.225440,0.212434,0.212434,0.109345,71100
1983-10-05,0.212434,0.225440,0.212434,0.212434,0.109345,185100
1983-10-06,0.238446,0.251452,0.238446,0.238446,0.122734,590500
1983-10-07,0.238446,0.247117,0.234111,0.234111,0.120503,390100
1983-10-10,0.234111,0.247117,0.234111,0.234111,0.120503,123400
1983-10-11,0.242781,0.251452,0.242781,0.242781,0.124966,2146500
1983-10-12,0.242781,0.247117,0.238446,0.238446,0.122734,851800
1983-10-13,0.238446,0.247117,0.238446,0.238446,0.122734,2597400
1983-10-14,0.238446,0.247117,0.238446,0.238446,0.122734,68100
1983-10-17,0.238446,0.247117,0.238446,0.238446,0.122734,24400
