Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.800781,0.820313,0.800781,0.804688,0.007870,40921600
1986-04-03,0.804688,0.945313,0.804688,0.906250,0.008864,20761600
1986-04-04,0.906250,0.937500,0.898438,0.906250,0.008864,10419200
1986-04-07,0.906250,0.906250,0.875000,0.890625,0.008711,6387200
1986-04-08,0.890625,0.914063,0.867188,0.906250,0.008864,2768000
1986-04-09,0.906250,0.929688,0.906250,0.921875,0.009016,2454400
1986-04-10,0.921875,0.984375,0.921875,0.968750,0.009475,5267200
1986-04-11,0.976563,1.000000,0.976563,1.000000,0.009780,2464000
1986-04-14,1.000000,1.039063,0.992188,1.039063,0.010162,2601600
1986-04-15,1.039063,1.054688,1.023438,1.046875,0.010239,1648000
1986-04-16,1.046875,1.117188,1.046875,1.117188,0.010927,1993600
1986-04-17,1.117188,1.132813,1.109375,1.132813,0.011079,1296000
1986-04-18,1.132813,1.171875,1.125000,1.156250,0.011309,3625600
1986-04-21,1.156250,1.289063,1.156250,1.273438,0.012455,4800000
1986-04-22,1.273438,1.406250,1.257813,1.320313,0.012913,6912000
1986-04-23,1.320313,1.335938,1.281250,1.320313,0.012913,3430400
1986-04-24,1.320313,1.351563,1.320313,1.328125,0.012990,1353600
1986-04-25,1.328125,1.343750,1.312500,1.335938,0.013066,1228800
1986-04-28,1.335938,1.351563,1.328125,1.328125,0.012990,454400
1986-04-29,1.328125,1.335938,1.312500,1.335938,0.013066,3337600
1986-04-30,1.335938,1.335938,1.203125,1.203125,0.011767,4256000
1986-05-01,1.203125,1.203125,1.156250,1.164063,0.011385,2880000
1986-05-02,1.164063,1.175781,1.164063,1.171875,0.011461,838400
1986-05-05,1.171875,1.179688,1.164063,1.171875,0.011461,886400
1986-05-06,1.171875,1.179688,1.164063,1.171875,0.011461,1043200
1986-05-07,1.171875,1.171875,1.078125,1.101563,0.010774,3372800
1986-05-08,1.101563,1.109375,1.039063,1.085938,0.010621,3769600
1986-05-09,1.093750,1.136719,1.093750,1.117188,0.010927,2182400
1986-05-12,1.117188,1.117188,1.078125,1.085938,0.010621,889600
1986-05-13,1.085938,1.085938,1.000000,1.023438,0.010010,1440000
1986-05-14,1.023438,1.054688,1.015625,1.054688,0.010315,1078400
1986-05-15,1.054688,1.054688,1.046875,1.046875,0.010239,304000
1986-05-16,1.046875,1.054688,1.023438,1.031250,0.010086,1712000
1986-05-19,1.031250,1.031250,1.000000,1.007813,0.009857,707200
1986-05-20,1.007813,1.015625,1.000000,1.007813,0.009857,118400
1986-05-21,1.007813,1.039063,1.007813,1.023438,0.010010,419200
1986-05-22,1.023438,1.039063,1.023438,1.039063,0.010162,188800
1986-05-23,1.039063,1.125000,1.039063,1.117188,0.010927,1968000
1986-05-27,1.117188,1.195313,1.117188,1.195313,0.011691,1472000
1986-05-28,1.210938,1.234375,1.210938,1.218750,0.011920,1164800
1986-05-29,1.218750,1.226563,1.156250,1.195313,0.011691,1625600
1986-05-30,1.179688,1.179688,1.156250,1.164063,0.011385,614400
1986-06-02,1.164063,1.179688,1.132813,1.140625,0.011156,886400
1986-06-03,1.132813,1.132813,1.125000,1.132813,0.011079,320000
1986-06-04,1.132813,1.148438,1.125000,1.144531,0.011194,905600
1986-06-05,1.144531,1.179688,1.140625,1.171875,0.011461,1014400
1986-06-06,1.171875,1.171875,1.171875,1.171875,0.011461,19200
1986-06-09,1.171875,1.171875,1.132813,1.140625,0.011156,944000
1986-06-10,1.140625,1.140625,1.101563,1.125000,0.011003,998400
1986-06-11,1.125000,1.156250,1.125000,1.148438,0.011232,720000
1986-06-12,1.148438,1.164063,1.148438,1.148438,0.011232,214400
1986-06-13,1.148438,1.156250,1.148438,1.156250,0.011309,147200
1986-06-16,1.156250,1.179688,1.156250,1.164063,0.011385,336000
1986-06-17,1.164063,1.179688,1.164063,1.164063,0.011385,121600
1986-06-18,1.164063,1.164063,1.148438,1.148438,0.011232,403200
1986-06-19,1.148438,1.156250,1.140625,1.156250,0.011309,115200
1986-06-20,1.148438,1.148438,1.140625,1.140625,0.011156,28800
1986-06-23,1.140625,1.148438,1.140625,1.148438,0.011657,268800
1986-06-24,1.148438,1.148438,1.140625,1.140625,0.011578,102400
1986-06-25,1.140625,1.140625,1.117188,1.125000,0.011419,297600
1986-06-26,1.117188,1.117188,1.101563,1.101563,0.011182,108800
1986-06-27,1.101563,1.109375,1.093750,1.093750,0.011102,182400
1986-06-30,1.093750,1.109375,1.085938,1.085938,0.011023,147200
1986-07-01,1.085938,1.101563,1.046875,1.054688,0.010706,793600
1986-07-02,1.054688,1.054688,1.039063,1.046875,0.010626,1040000
1986-07-03,1.046875,1.054688,1.039063,1.046875,0.010626,243200
1986-07-07,1.039063,1.039063,1.019531,1.023438,0.010389,1472000
1986-07-08,1.023438,1.023438,1.007813,1.007813,0.010230,1068800
