Date,Open,High,Low,Close,Adj Close,Volume
1981-12-22,0.101563,0.105469,0.101563,0.101563,0.070783,10668800
1981-12-23,0.101563,0.101563,0.097656,0.097656,0.068060,4995200
1981-12-24,0.097656,0.101563,0.097656,0.097656,0.068060,156800
1981-12-28,0.097656,0.097656,0.089844,0.089844,0.062615,553600
1981-12-29,0.093750,0.097656,0.093750,0.093750,0.065338,1318400
1981-12-30,0.093750,0.097656,0.093750,0.093750,0.065338,1446400
1981-12-31,0.093750,0.097656,0.093750,0.093750,0.065338,224000
1982-01-04,0.093750,0.097656,0.093750,0.093750,0.065338,537600
1982-01-05,0.093750,0.097656,0.093750,0.093750,0.065338,3094400
1982-01-06,0.093750,0.097656,0.093750,0.093750,0.065338,1267200
1982-01-07,0.093750,0.097656,0.093750,0.093750,0.065338,1971200
1982-01-08,0.093750,0.097656,0.093750,0.093750,0.065338,611200
1982-01-11,0.093750,0.097656,0.093750,0.093750,0.065338,768000
1982-01-12,0.093750,0.093750,0.085938,0.085938,0.059893,1257600
1982-01-13,0.085938,0.089844,0.085938,0.085938,0.059893,422400
1982-01-14,0.085938,0.089844,0.085938,0.085938,0.059893,758400
1982-01-15,0.085938,0.085938,0.078125,0.078125,0.054448,678400
1982-01-18,0.078125,0.085938,0.078125,0.078125,0.054448,358400
1982-01-19,0.078125,0.078125,0.070313,0.070313,0.049003,1257600
1982-01-20,0.070313,0.070313,0.062500,0.062500,0.043558,652800
1982-01-21,0.078125,0.082031,0.078125,0.078125,0.054448,5459200
1982-01-22,0.085938,0.089844,0.085938,0.085938,0.059893,870400
1982-01-25,0.082031,0.082031,0.078125,0.078125,0.054448,1129600
1982-01-26,0.078125,0.082031,0.074219,0.074219,0.051726,3507200
1982-01-27,0.074219,0.074219,0.070313,0.070313,0.049003,400000
1982-01-28,0.070313,0.074219,0.070313,0.070313,0.049003,323200
1982-01-29,0.070313,0.074219,0.070313,0.070313,0.049003,236800
1982-02-01,0.070313,0.074219,0.070313,0.070313,0.049003,268800
1982-02-02,0.070313,0.074219,0.070313,0.070313,0.049003,294400
1982-02-03,0.070313,0.074219,0.066406,0.066406,0.046281,1145600
1982-02-04,0.066406,0.074219,0.066406,0.066406,0.046281,144000
1982-02-05,0.074219,0.078125,0.074219,0.074219,0.051726,748800
1982-02-08,0.074219,0.078125,0.070313,0.070313,0.049003,156800
1982-02-09,0.070313,0.078125,0.070313,0.070313,0.049003,304000
1982-02-10,0.070313,0.074219,0.070313,0.070313,0.049003,140800
1982-02-11,0.070313,0.074219,0.070313,0.070313,0.049003,2508800
1982-02-12,0.074219,0.078125,0.074219,0.074219,0.051726,662400
1982-02-16,0.074219,0.074219,0.070313,0.070313,0.049003,300800
1982-02-17,0.070313,0.074219,0.066406,0.066406,0.046281,393600
1982-02-18,0.066406,0.074219,0.062500,0.062500,0.043558,320000
1982-02-19,0.062500,0.070313,0.062500,0.062500,0.043558,224000
1982-02-22,0.062500,0.066406,0.062500,0.062500,0.043558,44800
1982-02-23,0.062500,0.070313,0.062500,0.062500,0.043558,598400
1982-02-24,0.062500,0.070313,0.062500,0.062500,0.043558,169600
1982-02-25,0.062500,0.070313,0.062500,0.062500,0.043558,169600
1982-02-26,0.062500,0.070313,0.062500,0.062500,0.043558,1203200
1982-03-01,0.062500,0.066406,0.062500,0.062500,0.043558,380800
1982-03-02,0.062500,0.066406,0.062500,0.062500,0.043558,134400
1982-03-03,0.062500,0.062500,0.062500,0.062500,0.043558,806400
1982-03-04,0.062500,0.062500,0.054688,0.054688,0.038114,662400
