Date,Open,High,Low,Close,Adj Close,Volume
1997-08-06,12.250000,12.875000,11.625000,12.125000,12.125000,1723100
1997-08-07,12.125000,12.375000,11.500000,11.625000,11.625000,562400
1997-08-08,11.250000,11.875000,11.125000,11.625000,11.625000,162900
1997-08-11,11.500000,11.750000,11.125000,11.312500,11.312500,90100
1997-08-12,11.250000,11.375000,11.000000,11.375000,11.375000,185700
1997-08-13,11.000000,11.375000,11.000000,11.250000,11.250000,36800
1997-08-14,11.375000,11.875000,11.125000,11.687500,11.687500,71600
1997-08-15,11.500000,11.875000,10.937500,11.250000,11.250000,214300
1997-08-18,11.375000,11.375000,11.000000,11.000000,11.000000,23300
1997-08-19,11.000000,11.250000,11.000000,11.250000,11.250000,3500
1997-08-20,11.375000,11.375000,11.000000,11.250000,11.250000,36900
1997-08-21,11.000000,11.375000,11.000000,11.000000,11.000000,33700
1997-08-22,11.000000,11.250000,11.000000,11.000000,11.000000,10600
1997-08-25,11.250000,11.250000,11.000000,11.000000,11.000000,98700
1997-08-26,11.000000,11.250000,11.000000,11.062500,11.062500,37000
1997-08-27,11.031250,11.250000,11.031250,11.062500,11.062500,19200
1997-08-28,11.031250,11.250000,11.000000,11.062500,11.062500,11700
1997-08-29,11.218750,11.250000,11.000000,11.125000,11.125000,16000
1997-09-02,11.000000,11.250000,11.000000,11.125000,11.125000,38300
1997-09-03,11.000000,11.250000,11.000000,11.125000,11.125000,64500
1997-09-04,11.125000,11.625000,11.000000,11.562500,11.562500,187600
1997-09-05,11.562500,11.750000,11.500000,11.750000,11.750000,17300
1997-09-08,11.687500,12.625000,11.625000,12.125000,12.125000,167900
1997-09-09,12.250000,13.250000,12.000000,13.125000,13.125000,202800
1997-09-10,13.250000,13.875000,12.875000,13.000000,13.000000,137500
1997-09-11,13.125000,13.687500,13.000000,13.625000,13.625000,37700
1997-09-12,13.750000,13.750000,13.375000,13.750000,13.750000,10900
1997-09-15,13.875000,14.250000,13.500000,13.687500,13.687500,228700
1997-09-16,13.500000,13.750000,13.000000,13.250000,13.250000,11700
1997-09-17,13.625000,13.625000,13.250000,13.250000,13.250000,10000
1997-09-18,13.500000,13.500000,12.250000,12.687500,12.687500,23600
1997-09-19,12.875000,13.000000,12.750000,12.750000,12.750000,6500
1997-09-22,13.000000,13.750000,13.000000,13.750000,13.750000,62900
1997-09-23,13.875000,13.875000,13.500000,13.875000,13.875000,84900
1997-09-24,13.875000,14.000000,13.500000,13.750000,13.750000,40500
1997-09-25,13.625000,13.875000,13.250000,13.500000,13.500000,34600
1997-09-26,13.625000,13.750000,13.500000,13.500000,13.500000,84700
1997-09-29,13.687500,14.250000,13.500000,14.250000,14.250000,25600
1997-09-30,14.250000,15.000000,14.000000,15.000000,15.000000,45400
1997-10-01,15.000000,15.500000,15.000000,15.375000,15.375000,73200
1997-10-02,15.375000,15.750000,15.000000,15.625000,15.625000,59800
1997-10-03,15.875000,15.875000,15.375000,15.875000,15.875000,19100
1997-10-06,15.875000,15.875000,15.500000,15.500000,15.500000,12800
1997-10-07,15.875000,16.500000,15.750000,16.187500,16.187500,55100
1997-10-08,15.750000,16.187500,15.750000,15.937500,15.937500,19400
1997-10-09,15.500000,15.937500,15.250000,15.250000,15.250000,36200
1997-10-10,15.250000,17.000000,15.250000,16.500000,16.500000,30100
1997-10-13,17.000000,17.250000,16.500000,17.125000,17.125000,25700
1997-10-14,17.000000,17.000000,15.750000,16.000000,16.000000,29900
1997-10-15,16.250000,16.500000,16.000000,16.375000,16.375000,7700
1997-10-16,16.375000,16.625000,16.125000,16.125000,16.125000,22300
1997-10-17,16.125000,16.250000,15.000000,15.000000,15.000000,27900
1997-10-20,15.500000,15.750000,15.125000,15.625000,15.625000,4100
1997-10-21,15.437500,15.437500,15.000000,15.000000,15.000000,73600
1997-10-22,15.437500,15.437500,15.000000,15.000000,15.000000,30100
1997-10-23,15.000000,15.000000,14.625000,14.625000,14.625000,46100
1997-10-24,15.000000,15.000000,14.250000,14.500000,14.500000,14600
1997-10-27,14.625000,14.625000,14.000000,14.125000,14.125000,43000
1997-10-28,14.000000,14.750000,13.500000,14.750000,14.750000,57300
1997-10-29,14.750000,14.750000,14.125000,14.125000,14.125000,27300
1997-10-30,13.750000,14.500000,13.750000,14.500000,14.500000,7600
1997-10-31,13.875000,14.250000,13.500000,13.500000,13.500000,16200
1997-11-03,14.375000,14.375000,13.750000,14.062500,14.062500,17200
1997-11-04,13.875000,14.250000,13.625000,13.750000,13.750000,15000
1997-11-05,14.250000,14.250000,13.625000,13.937500,13.937500,4000
1997-11-06,13.625000,14.000000,13.625000,14.000000,14.000000,8900
1997-11-07,13.625000,13.875000,13.000000,13.750000,13.750000,16700
1997-11-10,14.250000,14.250000,13.500000,13.500000,13.500000,6000
1997-11-11,13.500000,13.500000,13.375000,13.375000,13.375000,2100
1997-11-12,13.000000,13.000000,12.500000,12.625000,12.625000,12900
1997-11-13,12.250000,12.250000,11.000000,11.250000,11.250000,63900
1997-11-14,11.500000,11.500000,10.500000,10.750000,10.750000,15300
1997-11-17,10.500000,10.750000,10.500000,10.625000,10.625000,48900
1997-11-18,10.625000,10.750000,10.500000,10.500000,10.500000,18100
1997-11-19,10.500000,10.625000,9.812500,10.187500,10.187500,35600
1997-11-20,10.000000,10.000000,8.000000,8.000000,8.000000,226600
1997-11-21,8.250000,9.250000,8.250000,9.062500,9.062500,445100
1997-11-24,9.125000,9.125000,8.875000,9.000000,9.000000,56900
1997-11-25,9.125000,9.125000,8.875000,9.000000,9.000000,31200
1997-11-26,8.750000,9.125000,8.750000,8.937500,8.937500,7900
1997-11-28,8.937500,8.937500,8.937500,8.937500,8.937500,400
1997-12-01,8.750000,9.187500,8.250000,8.375000,8.375000,18600
1997-12-02,8.500000,8.875000,8.500000,8.625000,8.625000,2900
1997-12-03,8.937500,9.000000,8.625000,9.000000,9.000000,22000
1997-12-04,9.250000,9.250000,9.062500,9.250000,9.250000,47600
1997-12-05,9.375000,9.625000,9.062500,9.250000,9.250000,23700
1997-12-08,9.625000,9.625000,9.250000,9.625000,9.625000,35100
1997-12-09,9.625000,9.625000,9.187500,9.437500,9.437500,25200
1997-12-10,9.187500,9.500000,9.187500,9.500000,9.500000,1400
1997-12-11,9.187500,9.375000,9.125000,9.125000,9.125000,18400
1997-12-12,9.000000,9.000000,8.500000,8.500000,8.500000,9700
1997-12-15,8.500000,8.500000,8.250000,8.250000,8.250000,4000
1997-12-16,8.750000,8.750000,8.250000,8.250000,8.250000,5700
1997-12-17,8.500000,8.500000,8.250000,8.250000,8.250000,2600
1997-12-18,8.500000,8.500000,8.000000,8.000000,8.000000,6900
1997-12-19,8.000000,8.250000,7.500000,7.750000,7.750000,39500
1997-12-22,8.000000,8.000000,7.750000,7.750000,7.750000,14100
1997-12-23,7.937500,7.937500,7.625000,7.625000,7.625000,1600
1997-12-24,7.750000,8.000000,7.625000,8.000000,8.000000,7800
1997-12-26,8.000000,8.000000,7.625000,7.625000,7.625000,300
1997-12-29,8.062500,8.062500,7.500000,7.500000,7.500000,18000
1997-12-30,7.500000,7.500000,7.000000,7.250000,7.250000,39800
1997-12-31,7.937500,8.125000,7.437500,7.875000,7.875000,59600
1998-01-02,8.250000,8.750000,8.250000,8.750000,8.750000,2500
1998-01-05,8.750000,8.750000,7.875000,7.875000,7.875000,3200
1998-01-06,7.750000,7.750000,7.250000,7.750000,7.750000,10600
1998-01-07,7.750000,7.750000,7.250000,7.625000,7.625000,3700
1998-01-08,7.625000,8.500000,6.000000,7.875000,7.875000,82600
1998-01-09,8.750000,8.750000,7.500000,8.000000,8.000000,15800
1998-01-12,7.625000,8.375000,7.625000,8.187500,8.187500,50600
1998-01-13,8.000000,8.250000,8.000000,8.125000,8.125000,6500
1998-01-14,8.750000,8.750000,8.250000,8.250000,8.250000,3000
1998-01-15,7.875000,8.125000,7.750000,7.750000,7.750000,6200
1998-01-16,7.750000,8.000000,7.750000,7.750000,7.750000,6700
1998-01-20,8.000000,8.000000,7.875000,7.875000,7.875000,7500
1998-01-21,8.250000,8.250000,7.750000,7.875000,7.875000,5000
1998-01-22,7.937500,8.000000,7.625000,7.625000,7.625000,17900
1998-01-23,7.625000,7.625000,7.375000,7.375000,7.375000,152400
1998-01-26,7.375000,8.000000,7.375000,7.625000,7.625000,6100
1998-01-27,8.125000,8.250000,7.875000,7.937500,7.937500,50200
1998-01-28,8.250000,8.250000,8.000000,8.000000,8.000000,4500
1998-01-29,8.250000,8.375000,8.125000,8.375000,8.375000,3700
1998-01-30,8.500000,8.500000,8.125000,8.125000,8.125000,1600
1998-02-02,8.625000,8.625000,8.125000,8.250000,8.250000,7800
1998-02-03,8.500000,8.500000,8.250000,8.250000,8.250000,800
1998-02-04,8.250000,8.375000,8.250000,8.250000,8.250000,5800
1998-02-05,8.187500,8.312500,8.187500,8.312500,8.312500,3200
1998-02-06,8.312500,8.375000,8.250000,8.375000,8.375000,37400
1998-02-09,8.250000,8.250000,8.125000,8.125000,8.125000,2000
1998-02-10,8.375000,8.375000,8.000000,8.375000,8.375000,14400
1998-02-11,8.375000,8.375000,8.125000,8.375000,8.375000,4400
1998-02-12,8.375000,8.375000,8.125000,8.125000,8.125000,16300
1998-02-13,8.125000,8.375000,8.000000,8.375000,8.375000,5500
1998-02-17,8.125000,8.375000,8.125000,8.250000,8.250000,1400
1998-02-18,8.375000,8.375000,8.125000,8.125000,8.125000,5300
1998-02-19,8.125000,8.125000,8.125000,8.125000,8.125000,4200
1998-02-20,8.125000,8.125000,8.125000,8.125000,8.125000,100
1998-02-23,8.125000,8.125000,7.625000,7.625000,7.625000,6600
1998-02-24,7.625000,7.625000,7.625000,7.625000,7.625000,1000
1998-02-25,7.625000,8.000000,7.625000,7.625000,7.625000,3600
1998-02-26,7.625000,7.750000,7.625000,7.625000,7.625000,4900
1998-02-27,7.625000,7.625000,7.625000,7.625000,7.625000,0
1998-03-02,7.625000,8.000000,7.625000,7.750000,7.750000,4700
1998-03-03,7.500000,7.500000,7.375000,7.375000,7.375000,4100
1998-03-04,7.375000,7.375000,7.000000,7.000000,7.000000,7900
1998-03-05,7.125000,7.125000,6.375000,6.375000,6.375000,18800
1998-03-06,6.625000,6.875000,6.437500,6.750000,6.750000,7900
1998-03-09,7.000000,7.000000,6.500000,6.625000,6.625000,26300
1998-03-10,6.625000,6.625000,6.000000,6.125000,6.125000,90100
1998-03-11,6.125000,6.625000,6.000000,6.625000,6.625000,50700
1998-03-12,6.625000,6.750000,6.000000,6.250000,6.250000,3700
1998-03-13,6.000000,6.500000,6.000000,6.375000,6.375000,243700
1998-03-16,6.750000,6.750000,6.125000,6.125000,6.125000,45800
1998-03-17,6.250000,6.375000,6.000000,6.062500,6.062500,199600
1998-03-18,6.375000,6.500000,6.125000,6.500000,6.500000,53300
1998-03-19,6.500000,6.625000,6.375000,6.500000,6.500000,40000
1998-03-20,6.375000,7.000000,6.375000,6.875000,6.875000,51600
1998-03-23,7.500000,7.500000,6.625000,6.781250,6.781250,79400
1998-03-24,6.750000,7.375000,6.750000,7.000000,7.000000,10100
1998-03-25,7.375000,7.375000,6.625000,6.750000,6.750000,23000
1998-03-26,7.000000,7.000000,6.250000,6.500000,6.500000,19200
1998-03-27,6.125000,6.875000,6.000000,6.250000,6.250000,58000
1998-03-30,6.625000,6.625000,6.375000,6.375000,6.375000,3400
1998-03-31,6.750000,7.250000,6.750000,7.250000,7.250000,48700
1998-04-01,7.375000,7.375000,6.875000,6.875000,6.875000,9200
1998-04-02,6.750000,6.750000,6.750000,6.750000,6.750000,1500
1998-04-03,7.000000,7.500000,6.750000,7.500000,7.500000,20700
1998-04-06,7.375000,7.375000,7.000000,7.250000,7.250000,12400
1998-04-07,7.250000,7.250000,6.750000,7.000000,7.000000,37600
1998-04-08,6.750000,6.875000,6.750000,6.812500,6.812500,13300
1998-04-09,6.812500,7.000000,6.750000,7.000000,7.000000,49100
1998-04-13,7.000000,7.000000,7.000000,7.000000,7.000000,0
1998-04-14,7.000000,7.125000,6.875000,6.875000,6.875000,13800
1998-04-15,7.250000,7.500000,7.000000,7.437500,7.437500,16300
1998-04-16,7.500000,7.500000,6.500000,6.750000,6.750000,37000
1998-04-17,6.937500,7.312500,6.625000,7.312500,7.312500,10100
1998-04-20,7.375000,7.375000,6.750000,7.000000,7.000000,96800
1998-04-21,6.812500,7.000000,6.750000,6.750000,6.750000,58900
