Date,Open,High,Low,Close,Adj Close,Volume
1995-06-07,11.750000,12.125000,11.625000,12.062500,6.129276,7806200
1995-06-08,11.750000,12.125000,11.750000,11.812500,6.002245,1036400
1995-06-09,11.750000,12.125000,11.750000,11.875000,6.034005,702000
1995-06-12,11.750000,12.125000,11.750000,12.000000,6.097518,492600
1995-06-13,11.750000,12.125000,11.750000,11.750000,5.970488,397800
1995-06-14,11.750000,12.750000,11.750000,12.250000,6.224551,468200
1995-06-15,12.250000,12.625000,12.250000,12.250000,6.224551,409200
1995-06-16,12.625000,14.375000,12.250000,14.000000,7.113773,1093000
1995-06-19,14.000000,14.500000,14.000000,14.000000,7.113773,296000
1995-06-20,14.000000,14.500000,14.000000,14.000000,7.113773,283400
1995-06-21,14.000000,14.250000,14.000000,14.000000,7.113773,233400
1995-06-22,14.000000,14.500000,14.000000,14.500000,7.367839,351000
1995-06-23,14.000000,14.500000,14.000000,14.000000,7.113773,316600
1995-06-26,14.000000,14.500000,14.000000,14.000000,7.113773,87600
1995-06-27,14.000000,14.406250,13.750000,13.875000,7.050258,211600
1995-06-28,13.750000,14.125000,13.750000,13.750000,6.986741,337600
1995-06-29,13.750000,14.000000,13.750000,13.750000,6.986741,16800
1995-06-30,13.750000,14.000000,13.687500,14.000000,7.113773,602200
1995-07-03,13.687500,13.687500,13.687500,13.687500,6.954984,6200
1995-07-05,14.125000,14.250000,13.750000,14.000000,7.113773,49800
1995-07-06,13.750000,14.250000,13.750000,14.250000,7.240805,96400
1995-07-07,14.250000,14.250000,13.750000,14.250000,7.240805,122000
1995-07-10,13.750000,14.250000,13.750000,13.750000,6.986741,29200
1995-07-11,13.750000,14.250000,13.750000,13.750000,6.986741,158800
1995-07-12,13.750000,14.250000,13.750000,13.875000,7.050258,320800
1995-07-13,13.875000,14.250000,13.875000,13.875000,7.050258,19200
1995-07-14,14.250000,14.250000,13.875000,14.250000,7.240805,19200
1995-07-17,14.250000,14.250000,13.875000,13.937500,7.082015,108400
1995-07-18,13.875000,15.500000,13.875000,14.750000,7.494870,223400
1995-07-19,15.000000,15.000000,14.125000,14.625000,7.431350,338600
1995-07-20,14.625000,14.625000,14.250000,14.625000,7.431350,29600
1995-07-21,14.625000,14.625000,14.125000,14.500000,7.367839,246800
1995-07-24,14.625000,14.625000,14.125000,14.625000,7.431350,11200
1995-07-25,14.125000,14.625000,14.125000,14.125000,7.177288,10000
1995-07-26,14.625000,15.000000,14.250000,14.750000,7.494870,93000
1995-07-27,15.000000,15.000000,14.500000,14.625000,7.431350,307600
1995-07-28,14.625000,15.062500,14.500000,14.875000,7.558385,105600
1995-07-31,15.250000,15.250000,14.750000,15.250000,7.748934,53800
1995-08-01,15.250000,15.250000,14.750000,15.000000,7.621900,53400
1995-08-02,15.250000,15.250000,14.750000,15.000000,7.621900,35600
1995-08-03,14.750000,14.750000,14.750000,14.750000,7.494870,600
1995-08-04,14.750000,15.500000,14.750000,15.375000,7.812448,47800
1995-08-07,15.500000,15.500000,15.125000,15.500000,7.875964,22000
1995-08-08,15.500000,15.500000,15.000000,15.500000,7.875964,63000
1995-08-09,15.500000,15.500000,15.000000,15.000000,7.621900,227400
1995-08-10,15.250000,15.500000,15.000000,15.000000,7.621900,152800
1995-08-11,15.000000,15.500000,15.000000,15.000000,7.621900,4400
1995-08-14,15.000000,15.000000,15.000000,15.000000,7.621900,800
1995-08-15,15.500000,15.500000,15.000000,15.062500,7.653656,12200
1995-08-16,15.000000,15.500000,15.000000,15.000000,7.621900,217800
1995-08-17,15.125000,15.125000,15.000000,15.062500,7.653656,47800
1995-08-18,15.000000,15.250000,15.000000,15.000000,7.621900,53800
1995-08-21,15.062500,15.500000,15.000000,15.000000,7.621900,98200
1995-08-22,15.500000,15.500000,15.000000,15.125000,7.685416,45000
1995-08-23,15.000000,15.500000,15.000000,15.000000,7.621900,3000
1995-08-24,15.000000,15.250000,15.000000,15.187500,7.717174,8600
1995-08-25,15.000000,15.500000,15.000000,15.000000,7.621900,30400
1995-08-28,15.000000,15.187500,15.000000,15.125000,7.685416,97400
1995-08-29,15.500000,15.500000,15.000000,15.500000,7.875964,59800
1995-08-30,15.000000,15.000000,15.000000,15.000000,7.621900,1200
1995-08-31,15.000000,15.187500,15.000000,15.125000,7.685416,55600
1995-09-01,15.187500,15.500000,15.000000,15.000000,7.621900,1800
1995-09-05,15.000000,15.500000,15.000000,15.500000,7.875964,3000
1995-09-06,15.500000,15.500000,15.000000,15.000000,7.621900,6600
1995-09-07,15.000000,15.500000,15.000000,15.000000,7.621900,7000
1995-09-08,15.000000,15.500000,15.000000,15.500000,7.875964,3200
1995-09-11,15.000000,15.000000,15.000000,15.000000,7.621900,2000
