Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.906250,11.437500,7.562500,10.000000,5.783337,17149800
2000-12-11,11.343750,11.375000,9.937500,10.593750,6.126722,2919200
2000-12-12,10.609375,10.625000,9.687500,9.937500,5.747191,1077400
2000-12-13,10.375000,10.437500,9.875000,9.937500,5.747191,422400
2000-12-14,9.992188,10.125000,9.937500,10.062500,5.819482,265400
2000-12-15,10.125000,10.125000,9.000000,10.062500,5.819482,950200
2000-12-18,10.250000,10.250000,9.718750,10.031250,5.801410,483600
2000-12-19,10.023438,10.031250,9.625000,9.812500,5.674899,457400
2000-12-20,9.687500,9.812500,9.000000,9.125000,5.277293,1228800
2000-12-21,9.031250,9.250000,8.875000,9.093750,5.259221,1017400
2000-12-22,9.312500,9.687500,9.250000,9.625000,5.566463,416000
2000-12-26,9.656250,9.687500,9.437500,9.500000,5.494171,754000
2000-12-27,9.453125,9.562500,9.125000,9.281250,5.367661,361400
2000-12-28,9.312500,9.687500,9.156250,9.312500,5.385734,1048600
2000-12-29,9.500000,10.062500,9.375000,9.875000,5.711044,232800
2001-01-02,10.085938,10.125000,9.343750,9.625000,5.566463,330400
2001-01-03,9.390625,9.687500,8.750000,8.812500,5.096567,545400
2001-01-04,8.968750,9.500000,8.812500,9.031250,5.223078,287600
2001-01-05,9.054688,9.250000,8.875000,9.062500,5.241148,962000
2001-01-08,9.000000,9.093750,8.750000,8.750000,5.060420,631000
2001-01-09,8.953125,9.000000,8.500000,8.625000,4.988130,821800
2001-01-10,8.593750,8.625000,8.375000,8.500000,4.915837,976800
2001-01-11,8.515625,9.250000,8.500000,9.093750,5.259221,1357000
2001-01-12,9.296875,9.625000,9.250000,9.562500,5.530316,566200
2001-01-16,9.812500,10.250000,9.437500,9.500000,5.494171,663200
2001-01-17,9.554688,9.937500,9.437500,9.687500,5.602610,486000
2001-01-18,9.742188,9.750000,9.250000,9.500000,5.494171,292800
2001-01-19,9.531250,9.625000,9.125000,9.187500,5.313442,254200
2001-01-22,9.312500,9.312500,8.812500,8.937500,5.168859,764600
2001-01-23,9.125000,9.187500,8.937500,8.937500,5.168859,442600
2001-01-24,8.945313,9.000000,8.468750,8.500000,4.915837,1197200
2001-01-25,8.625000,9.000000,8.125000,8.937500,5.168859,985800
2001-01-26,8.750000,9.687500,8.687500,9.312500,5.385734,249000
2001-01-29,9.492188,10.000000,9.312500,9.968750,5.765264,206600
2001-01-30,9.968750,10.031250,9.468750,10.031250,5.801410,188800
2001-01-31,9.882813,10.031250,9.687500,9.718750,5.620683,84200
2001-02-01,9.687500,10.031250,9.687500,9.937500,5.747191,100600
2001-02-02,10.031250,10.875000,10.000000,10.812500,6.253233,477200
2001-02-05,11.031250,12.187500,10.875000,11.937500,6.903860,562400
2001-02-06,12.117188,12.843750,11.937500,12.375000,7.156879,585600
2001-02-07,12.062500,12.500000,11.937500,12.187500,7.048443,189400
2001-02-08,12.132813,12.687500,12.125000,12.562500,7.265316,451400
2001-02-09,12.531250,12.593750,12.000000,12.000000,6.940005,730200
