Date,Open,High,Low,Close,Adj Close,Volume
1990-06-12,1.083333,1.250000,1.083333,1.166667,0.841314,28022400
1990-06-13,1.166667,1.312500,1.125000,1.291667,0.931455,10702800
1990-06-14,1.291667,1.354167,1.250000,1.333333,0.961502,5994000
1990-06-15,1.333333,1.333333,1.270833,1.291667,0.931455,3896400
1990-06-18,1.312500,1.312500,1.229167,1.239583,0.893896,2242800
1990-06-19,1.229167,1.291667,1.208333,1.281250,0.923943,6829200
1990-06-20,1.291667,1.291667,1.250000,1.270833,0.916431,931200
1990-06-21,1.250000,1.270833,1.229167,1.270833,0.916431,842400
1990-06-22,1.270833,1.270833,1.229167,1.260417,0.908920,1428000
1990-06-25,1.250000,1.291667,1.229167,1.250000,0.901408,1849200
1990-06-26,1.270833,1.291667,1.229167,1.229167,0.886384,1482000
1990-06-27,1.229167,1.312500,1.229167,1.281250,0.923943,7206000
1990-06-28,1.291667,1.291667,1.250000,1.270833,0.916431,2084400
1990-06-29,1.270833,1.270833,1.250000,1.250000,0.901408,2312400
1990-07-02,1.250000,1.270833,1.229167,1.239583,0.893896,596400
1990-07-03,1.250000,1.250000,1.208333,1.250000,0.901408,1974000
1990-07-05,1.229167,1.250000,1.229167,1.229167,0.886384,1177200
1990-07-06,1.250000,1.250000,1.208333,1.250000,0.901408,396000
1990-07-09,1.270833,1.270833,1.229167,1.229167,0.886384,534000
1990-07-10,1.229167,1.333333,1.229167,1.291667,0.931455,3079200
1990-07-11,1.291667,1.333333,1.270833,1.270833,0.916431,1683600
1990-07-12,1.312500,1.312500,1.250000,1.270833,0.916431,4863600
1990-07-13,1.312500,1.333333,1.270833,1.333333,0.961502,3573600
1990-07-16,1.354167,1.375000,1.270833,1.333333,0.961502,4029600
1990-07-17,1.333333,1.354167,1.312500,1.333333,0.961502,2526000
1990-07-18,1.354167,1.416667,1.333333,1.375000,0.991549,3375600
1990-07-19,1.375000,1.395833,1.354167,1.364583,0.984037,943200
1990-07-20,1.395833,1.395833,1.354167,1.354167,0.976525,630000
1990-07-23,1.354167,1.375000,1.250000,1.270833,0.916431,1952400
1990-07-24,1.291667,1.312500,1.208333,1.239583,0.893896,1084800
1990-07-25,1.250000,1.312500,1.229167,1.291667,0.931455,1543200
1990-07-26,1.312500,1.312500,1.270833,1.270833,0.916431,447600
1990-07-27,1.270833,1.291667,1.270833,1.270833,0.916431,122400
1990-07-30,1.250000,1.270833,1.145833,1.229167,0.886384,1852800
1990-07-31,1.229167,1.270833,1.187500,1.208333,0.871361,1010400
1990-08-01,1.229167,1.229167,1.187500,1.229167,0.886384,411600
1990-08-02,1.187500,1.208333,1.104167,1.145833,0.826290,1917600
1990-08-03,1.145833,1.166667,1.104167,1.111975,0.801874,829200
1990-08-06,1.104167,1.104167,1.000000,1.041667,0.751173,1581600
1990-08-07,1.104167,1.125000,1.062500,1.104167,0.796243,1156800
1990-08-08,1.104167,1.187500,1.104167,1.187500,0.856337,824400
1990-08-09,1.187500,1.208333,1.166667,1.166667,0.841314,1260000
1990-08-10,1.187500,1.187500,1.125000,1.166667,0.841314,532800
1990-08-13,1.104167,1.125000,1.083333,1.114583,0.803755,454800
1990-08-14,1.125000,1.145833,1.104167,1.135417,0.818779,829200
1990-08-15,1.166667,1.187500,1.166667,1.187500,0.856337,282000
1990-08-16,1.166667,1.166667,1.083333,1.083333,0.781220,682800
1990-08-17,1.083333,1.125000,1.020833,1.125000,0.811267,1612800
1990-08-20,1.104167,1.125000,1.083333,1.104167,0.796243,337200
1990-08-21,1.125000,1.125000,1.062500,1.104167,0.796243,1185600
1990-08-22,1.145833,1.156250,1.083333,1.104167,0.796243,1306800
1990-08-23,1.062500,1.104167,1.041667,1.062500,0.766197,416400
1990-08-24,1.104167,1.125000,1.104167,1.104167,0.796243,1162800
1990-08-27,1.145833,1.208333,1.125000,1.208333,0.871361,1048800
1990-08-28,1.166667,1.229167,1.145833,1.229167,0.886384,604800
1990-08-29,1.229167,1.229167,1.187500,1.187500,0.856337,176400
1990-08-30,1.187500,1.208333,1.187500,1.187500,0.856337,159600
1990-08-31,1.187500,1.250000,1.187500,1.250000,0.901408,530400
1990-09-04,1.229167,1.312500,1.229167,1.291667,0.931455,428400
1990-09-05,1.291667,1.312500,1.250000,1.270833,0.916431,591600
1990-09-06,1.250000,1.270833,1.229167,1.229167,0.886384,451200
1990-09-07,1.229167,1.250000,1.125000,1.125000,0.811267,994800
1990-09-10,1.166667,1.218750,1.166667,1.166667,0.841314,157200
1990-09-11,1.187500,1.187500,1.145833,1.145833,0.826290,129600
1990-09-12,1.156250,1.208333,1.145833,1.208333,0.871361,123600
1990-09-13,1.208333,1.229167,1.166667,1.187500,0.856337,633600
1990-09-14,1.208333,1.229167,1.187500,1.187500,0.856337,390000
1990-09-17,1.229167,1.229167,1.208333,1.229167,0.886384,325200
1990-09-18,1.208333,1.250000,1.208333,1.208333,0.871361,247200
1990-09-19,1.250000,1.250000,1.208333,1.229167,0.886384,154800
1990-09-20,1.229167,1.250000,1.208333,1.208333,0.871361,1401600
1990-09-21,1.208333,1.229167,1.187500,1.197917,0.863849,417600
1990-09-24,1.229167,1.229167,1.062500,1.104167,0.796243,675600
1990-09-25,1.125000,1.145833,1.083333,1.145833,0.826290,188400
1990-09-26,1.104167,1.125000,1.104167,1.104167,0.796243,308400
1990-09-27,1.104167,1.114583,1.062500,1.062500,0.766197,2011200
1990-09-28,1.072917,1.093750,1.041667,1.062500,0.766197,1371600
1990-10-01,1.062500,1.104167,1.062500,1.104167,0.796243,243600
1990-10-02,1.104167,1.104167,0.989583,1.020833,0.736150,1134000
1990-10-03,0.979167,1.020833,0.916667,0.916667,0.661032,1458000
1990-10-04,0.916667,0.937500,0.895833,0.916667,0.661032,1016400
1990-10-05,0.916667,0.916667,0.854167,0.895833,0.646009,1014000
1990-10-08,0.916667,0.916667,0.854167,0.854167,0.615962,538800
1990-10-09,0.854167,0.875000,0.854167,0.854167,0.615962,499200
1990-10-10,0.854167,0.875000,0.833333,0.854167,0.615962,1071600
1990-10-11,0.875000,0.895833,0.791667,0.812500,0.585915,3974400
1990-10-12,0.875000,0.875000,0.833333,0.854167,0.615962,5568000
1990-10-15,0.854167,0.895833,0.833333,0.875000,0.630985,1084800
1990-10-16,0.875000,0.916667,0.854167,0.885417,0.638497,1050000
1990-10-17,0.875000,0.937500,0.875000,0.916667,0.661032,850800
1990-10-18,0.937500,0.958333,0.916667,0.916667,0.661032,1166400
1990-10-19,0.979167,0.979167,0.916667,0.927083,0.668544,489600
1990-10-22,0.916667,1.020833,0.916667,0.979167,0.706103,1016400
1990-10-23,0.979167,1.000000,0.958333,0.968750,0.698591,1111200
1990-10-24,0.958333,0.968750,0.916667,0.927083,0.668544,5236800
1990-10-25,0.916667,0.958333,0.895833,0.916667,0.661032,1035600
1990-10-26,0.937500,0.937500,0.916667,0.937500,0.676056,379200
1990-10-29,0.937500,0.958333,0.937500,0.937500,0.676056,259200
1990-10-30,0.937500,0.958333,0.916667,0.937500,0.676056,1630800
1990-10-31,0.958333,0.958333,0.895833,0.937500,0.676056,4252800
1990-11-01,0.937500,0.968750,0.937500,0.947917,0.683568,298800
1990-11-02,0.958333,1.041667,0.958333,1.020833,0.736150,1642800
1990-11-05,1.020833,1.041667,1.000000,1.020833,0.736150,480000
1990-11-06,1.000000,1.052083,1.000000,1.020833,0.736150,123600
1990-11-07,1.031250,1.041667,1.000000,1.010417,0.728638,1714800
1990-11-08,1.000000,1.062500,1.000000,1.020833,0.736150,685200
1990-11-09,1.041667,1.041667,1.020833,1.020833,0.736150,432000
1990-11-12,1.041667,1.083333,1.031250,1.083333,0.781220,3751200
1990-11-13,1.041667,1.145833,1.041667,1.104167,0.796243,4142400
1990-11-14,1.135417,1.166667,1.125000,1.145833,0.826290,2535600
1990-11-15,1.145833,1.166667,1.104167,1.145833,0.826290,1124400
1990-11-16,1.125000,1.145833,1.125000,1.125000,0.811267,735600
1990-11-19,1.125000,1.145833,1.125000,1.125000,0.811267,646800
1990-11-20,1.145833,1.145833,1.104167,1.114583,0.803755,1335600
1990-11-21,1.114583,1.125000,1.104167,1.104167,0.796243,493200
1990-11-23,1.104167,1.104167,1.000000,1.020833,0.736150,3679200
1990-11-26,1.020833,1.041667,0.979167,1.020833,0.736150,1342800
1990-11-27,1.020833,1.062500,1.020833,1.062500,0.766197,2979600
1990-11-28,1.041667,1.062500,1.041667,1.062500,0.766197,613200
1990-11-29,1.062500,1.062500,1.020833,1.062500,0.766197,820800
1990-11-30,1.062500,1.062500,1.020833,1.062500,0.766197,1185600
1990-12-03,1.041667,1.104167,1.041667,1.104167,0.796243,391200
1990-12-04,1.104167,1.145833,1.062500,1.125000,0.811267,962400
1990-12-05,1.125000,1.166667,1.104167,1.145833,0.826290,409200
1990-12-06,1.145833,1.229167,1.145833,1.187500,0.856337,1465200
1990-12-07,1.187500,1.187500,1.083333,1.083333,0.781220,1101600
1990-12-10,1.104167,1.104167,1.000000,1.020833,0.736150,10371600
1990-12-11,1.041667,1.062500,1.010417,1.041667,0.751173,5992800
1990-12-12,1.083333,1.145833,1.041667,1.125000,0.811267,9889200
1990-12-13,1.166667,1.166667,1.104167,1.104167,0.796243,760800
1990-12-14,1.104167,1.104167,1.062500,1.093750,0.788732,782400
1990-12-17,1.083333,1.104167,1.062500,1.083333,0.781220,502800
1990-12-18,1.083333,1.125000,1.062500,1.104167,0.796243,548400
1990-12-19,1.083333,1.125000,1.083333,1.125000,0.811267,1502400
1990-12-20,1.093750,1.125000,1.083333,1.104167,0.796243,2398800
1990-12-21,1.083333,1.104167,1.083333,1.093750,0.788732,2666400
1990-12-24,1.083333,1.083333,1.083333,1.083333,0.781220,49200
1990-12-26,1.104167,1.187500,1.083333,1.145833,0.826290,2749200
1990-12-27,1.145833,1.145833,1.114583,1.114583,0.803755,646800
1990-12-28,1.125000,1.125000,1.104167,1.125000,0.811267,730800
1990-12-31,1.125000,1.145833,1.125000,1.145833,0.826290,194400
1991-01-02,1.125000,1.145833,1.104167,1.125000,0.811267,882000
1991-01-03,1.104167,1.145833,1.104167,1.125000,0.811267,202800
1991-01-04,1.125000,1.125000,1.104167,1.104167,0.796243,102000
1991-01-07,1.104167,1.104167,1.041667,1.052083,0.758685,1748400
1991-01-08,1.062500,1.104167,1.062500,1.104167,0.796243,2110800
1991-01-09,1.104167,1.166667,1.104167,1.125000,0.811267,1891200
1991-01-10,1.145833,1.250000,1.125000,1.208333,0.871361,6001200
1991-01-11,1.250000,1.270833,1.166667,1.187500,0.856337,5066400
1991-01-14,1.145833,1.187500,1.104167,1.166667,0.841314,477600
1991-01-15,1.125000,1.166667,1.125000,1.125000,0.811267,494400
1991-01-16,1.166667,1.250000,1.125000,1.229167,0.886384,2119200
1991-01-17,1.312500,1.333333,1.229167,1.333333,0.961502,12290400
1991-01-18,1.291667,1.333333,1.291667,1.322917,0.953990,6109200
1991-01-21,1.312500,1.333333,1.281250,1.333333,0.961502,6109200
1991-01-22,1.312500,1.458333,1.312500,1.427083,1.029107,7083600
1991-01-23,1.437500,1.437500,1.395833,1.427083,1.029107,3000000
1991-01-24,1.437500,1.500000,1.395833,1.458333,1.051642,5228400
1991-01-25,1.479167,1.500000,1.416667,1.416667,1.021595,9901200
1991-01-28,1.458333,1.500000,1.416667,1.479167,1.066666,4154400
1991-01-29,1.500000,1.520833,1.458333,1.520833,1.096713,3822000
1991-01-30,1.520833,1.604167,1.500000,1.604167,1.156807,6997200
1991-01-31,1.583333,1.625000,1.583333,1.604167,1.156807,2695200
1991-02-01,1.604167,1.625000,1.500000,1.562500,1.126759,2781600
1991-02-04,1.583333,1.625000,1.562500,1.604167,1.156807,2733600
1991-02-05,1.604167,1.687500,1.583333,1.666667,1.201877,4716000
1991-02-06,1.666667,1.687500,1.604167,1.687500,1.216900,3471600
1991-02-07,1.666667,1.687500,1.479167,1.562500,1.126759,5397600
1991-02-08,1.562500,1.562500,1.520833,1.562500,1.126759,4881600
1991-02-11,1.583333,1.583333,1.520833,1.520833,1.096713,3786000
1991-02-12,1.520833,1.541667,1.458333,1.479167,1.066666,3678000
1991-02-13,1.479167,1.520833,1.458333,1.520833,1.096713,2088000
1991-02-14,1.562500,1.562500,1.437500,1.479167,1.066666,1422000
1991-02-15,1.479167,1.520833,1.437500,1.520833,1.096713,1758000
1991-02-19,1.479167,1.520833,1.437500,1.500000,1.081689,1203600
1991-02-20,1.458333,1.500000,1.458333,1.479167,1.066666,880800
1991-02-21,1.458333,1.520833,1.458333,1.520833,1.096713,1201200
1991-02-22,1.520833,1.520833,1.479167,1.520833,1.096713,3283200
1991-02-25,1.520833,1.520833,1.479167,1.520833,1.096713,5196000
1991-02-26,1.500000,1.520833,1.437500,1.458333,1.051642,3578400
1991-02-27,1.437500,1.520833,1.437500,1.479167,1.066666,3823200
1991-02-28,1.520833,1.520833,1.479167,1.500000,1.081689,2199600
1991-03-01,1.500000,1.604167,1.479167,1.604167,1.156807,6188400
1991-03-04,1.604167,1.729167,1.583333,1.708333,1.231923,10185600
1991-03-05,1.708333,1.791667,1.687500,1.791667,1.292018,12264000
1991-03-06,1.791667,1.895833,1.770833,1.875000,1.352111,7293600
