Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.903891,1.903891,1.827735,1.827735,0.466866,14800
1980-03-18,1.827735,1.865813,1.789657,1.789657,0.457140,12900
1980-03-19,1.808696,1.884852,1.808696,1.808696,0.462003,14800
1980-03-20,1.808696,1.808696,1.808696,1.808696,0.462003,0
1980-03-21,1.808696,1.884852,1.808696,1.808696,0.462003,4200
1980-03-24,1.808696,1.884852,1.808696,1.808696,0.462003,2600
1980-03-25,1.808696,1.865813,1.789657,1.789657,0.457140,15200
1980-03-26,1.789657,1.865813,1.789657,1.789657,0.457140,4200
1980-03-27,1.789657,1.808696,1.732541,1.732541,0.442550,15200
1980-03-28,1.732541,1.808696,1.732541,1.732541,0.442550,200
1980-03-31,1.922930,1.999086,1.922930,1.922930,0.491182,60500
1980-04-01,2.132358,2.208513,2.132358,2.132358,0.544677,125000
1980-04-02,2.132358,2.170436,2.094280,2.094280,0.534951,31400
1980-04-03,2.094280,2.113319,2.037163,2.037163,0.520361,39300
1980-04-07,1.961008,1.961008,1.884852,1.884852,0.481456,66900
1980-04-08,1.884852,1.941969,1.865813,1.865813,0.476593,200
1980-04-09,1.884852,1.961008,1.884852,1.884852,0.481456,2600
1980-04-10,1.884852,1.961008,1.884852,1.884852,0.481456,1700
1980-04-11,1.884852,1.961008,1.884852,1.884852,0.481456,1700
1980-04-14,1.884852,1.903891,1.827735,1.827735,0.466866,15200
1980-04-15,1.827735,1.884852,1.808696,1.808696,0.462003,23400
1980-04-16,1.808696,1.808696,1.808696,1.808696,0.462003,0
1980-04-17,1.808696,1.865813,1.789657,1.789657,0.457140,4200
1980-04-18,1.789657,1.865813,1.789657,1.789657,0.457140,9400
1980-04-21,1.789657,1.865813,1.789657,1.789657,0.457140,1700
1980-04-22,1.789657,1.865813,1.789657,1.789657,0.457140,14800
1980-04-23,1.789657,1.865813,1.789657,1.789657,0.457140,20000
1980-04-24,1.789657,1.827735,1.751580,1.751580,0.447414,28100
1980-04-25,1.751580,1.827735,1.751580,1.751580,0.447414,200
1980-04-28,1.751580,1.827735,1.751580,1.751580,0.447414,14800
1980-04-29,1.751580,1.827735,1.751580,1.751580,0.447414,59400
1980-04-30,1.751580,1.827735,1.751580,1.751580,0.447414,4200
1980-05-01,1.751580,1.827735,1.751580,1.751580,0.447414,22500
1980-05-02,1.751580,1.827735,1.751580,1.751580,0.447414,6700
1980-05-05,1.770619,1.846774,1.770619,1.770619,0.452277,122600
1980-05-06,1.770619,1.846774,1.770619,1.770619,0.452277,14800
1980-05-07,1.770619,1.770619,1.770619,1.770619,0.452277,0
1980-05-08,1.770619,1.846774,1.770619,1.770619,0.452277,25600
1980-05-09,1.789657,1.865813,1.789657,1.789657,0.457140,15200
